timestamp,open,high,low,close,volume,timeframe,source,source_type,is_percentage,lookahead_safe
2024-10-19 19:00:00+00:00,30.647,30.662,30.616,30.659,8.367,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-19 20:00:00+00:00,30.66,30.665,30.604,30.614,2.55,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-19 21:00:00+00:00,30.615,30.643,30.595,30.643,9.242,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-19 22:00:00+00:00,30.643,30.662,30.585,30.59,8.942,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-19 23:00:00+00:00,30.586,30.608,30.549,30.6,12.17,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-20 00:00:00+00:00,30.6,30.639,30.554,30.632,12.474,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-20 01:00:00+00:00,30.633,30.659,30.563,30.607,9.003,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-20 02:00:00+00:00,30.607,30.638,30.568,30.621,9.646,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-20 03:00:00+00:00,30.621,30.662,30.603,30.608,17.044,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-20 04:00:00+00:00,30.611,30.644,30.584,30.631,7.855,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-20 05:00:00+00:00,30.63,30.636,30.576,30.634,13.534,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-20 06:00:00+00:00,30.637,30.683,30.615,30.622,19.42,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-20 07:00:00+00:00,30.63,30.642,30.614,30.633,7.037,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-20 08:00:00+00:00,30.633,30.739,30.619,30.695,14.245,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-20 09:00:00+00:00,30.694,30.727,30.656,30.669,8.142,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-20 10:00:00+00:00,30.667,30.702,30.644,30.667,10.228,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-20 11:00:00+00:00,30.667,30.688,30.63,30.641,10.116,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-20 12:00:00+00:00,30.636,30.71,30.594,30.681,27.736,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-20 13:00:00+00:00,30.682,30.695,30.599,30.599,31.54,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-20 14:00:00+00:00,30.598,30.601,30.266,30.3,266.622,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-20 15:00:00+00:00,30.293,30.417,30.271,30.316,112.015,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-20 16:00:00+00:00,30.32,30.384,30.254,30.355,61.629,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-20 17:00:00+00:00,30.358,30.391,30.321,30.376,21.79,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-20 18:00:00+00:00,30.369,30.38,30.287,30.3,16.553,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-20 19:00:00+00:00,30.3,30.351,30.28,30.311,21.607,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-20 20:00:00+00:00,30.315,30.321,30.258,30.289,18.079,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-20 21:00:00+00:00,30.3,30.302,30.25,30.253,36.822,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-20 22:00:00+00:00,30.252,30.254,30.084,30.093,92.515,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-20 23:00:00+00:00,30.093,30.107,30.01,30.034,54.905,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-21 00:00:00+00:00,30.033,30.073,29.929,30.049,94.976,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-21 01:00:00+00:00,30.05,30.074,30.001,30.051,32.895,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-21 02:00:00+00:00,30.053,30.078,29.95,30.013,40.148,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-21 03:00:00+00:00,30.011,30.014,29.924,29.992,24.815,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-21 04:00:00+00:00,29.992,30.072,29.969,29.977,21.892,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-21 05:00:00+00:00,29.982,30.008,29.917,29.975,22.807,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-21 06:00:00+00:00,29.976,29.976,29.916,29.928,23.249,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-21 07:00:00+00:00,29.927,29.927,29.845,29.893,39.51,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-21 08:00:00+00:00,29.892,29.896,29.741,29.859,141.363,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-21 09:00:00+00:00,29.865,29.95,29.796,29.939,46.834,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-21 10:00:00+00:00,29.939,29.982,29.934,29.982,54.003,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-21 11:00:00+00:00,29.969,29.999,29.934,29.938,43.88,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-21 12:00:00+00:00,29.938,30.076,29.934,30.053,73.539,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-21 13:00:00+00:00,30.053,30.08,29.999,30.0,103.681,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-21 14:00:00+00:00,29.999,30.044,29.916,29.952,116.442,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-21 15:00:00+00:00,29.943,29.943,29.859,29.902,36.748,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-21 16:00:00+00:00,29.903,30.004,29.894,30.003,31.317,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-21 17:00:00+00:00,30.003,30.019,29.944,29.985,31.746,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-21 18:00:00+00:00,29.992,30.029,29.908,29.942,19.936,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-21 19:00:00+00:00,29.941,29.998,29.931,29.963,16.183,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-21 20:00:00+00:00,29.98,30.017,29.977,30.005,8.925,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-21 21:00:00+00:00,30.005,30.021,29.984,30.021,7.416,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-21 22:00:00+00:00,30.02,30.02,29.916,29.989,16.379,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-21 23:00:00+00:00,29.993,29.996,29.905,29.939,30.216,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-22 00:00:00+00:00,29.938,30.073,29.846,30.027,85.508,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-22 01:00:00+00:00,30.022,30.086,30.0,30.014,31.674,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-22 02:00:00+00:00,30.014,30.08,29.992,30.054,24.728,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-22 03:00:00+00:00,30.067,30.11,30.021,30.033,23.871,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-22 04:00:00+00:00,30.032,30.08,30.021,30.071,4.009,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-22 05:00:00+00:00,30.07,30.08,30.02,30.02,20.773,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-22 06:00:00+00:00,30.02,30.042,29.974,29.994,10.513,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-22 07:00:00+00:00,29.994,30.007,29.971,29.98,12.671,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-22 08:00:00+00:00,29.98,30.068,29.962,30.042,29.98,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-22 09:00:00+00:00,30.049,30.166,30.029,30.125,46.339,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-22 10:00:00+00:00,30.126,30.131,30.072,30.102,22.972,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-22 11:00:00+00:00,30.103,30.141,30.081,30.104,12.058,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-22 12:00:00+00:00,30.104,30.142,30.052,30.128,12.858,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-22 13:00:00+00:00,30.125,30.186,30.085,30.136,24.524,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-22 14:00:00+00:00,30.136,30.187,30.127,30.142,39.685,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-22 15:00:00+00:00,30.143,30.2,30.13,30.169,22.839,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-22 16:00:00+00:00,30.164,30.25,30.115,30.249,21.943,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-22 17:00:00+00:00,30.25,30.258,30.22,30.234,24.093,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-22 18:00:00+00:00,30.234,30.259,30.179,30.255,11.191,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-22 19:00:00+00:00,30.255,30.263,30.232,30.24,8.484,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-22 20:00:00+00:00,30.243,30.261,30.228,30.246,8.077,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-22 21:00:00+00:00,30.249,30.251,30.193,30.227,20.4,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-22 22:00:00+00:00,30.227,30.27,30.203,30.261,23.584,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-22 23:00:00+00:00,30.26,30.294,30.238,30.285,15.631,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-23 00:00:00+00:00,30.284,30.319,30.251,30.3,17.902,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-23 01:00:00+00:00,30.304,30.31,30.229,30.27,15.276,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-23 02:00:00+00:00,30.274,30.297,30.268,30.291,5.564,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-23 03:00:00+00:00,30.291,30.333,30.257,30.26,17.259,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-23 04:00:00+00:00,30.26,30.32,30.255,30.315,7.3,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-23 05:00:00+00:00,30.315,30.355,30.296,30.336,16.43,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-23 06:00:00+00:00,30.338,30.364,30.251,30.261,37.761,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-23 07:00:00+00:00,30.266,30.329,30.256,30.323,19.875,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-23 08:00:00+00:00,30.321,30.442,30.314,30.411,62.066,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-23 09:00:00+00:00,30.413,30.433,30.352,30.36,23.016,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-23 10:00:00+00:00,30.359,30.4,30.333,30.356,19.254,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-23 11:00:00+00:00,30.354,30.38,30.316,30.327,19.702,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-23 12:00:00+00:00,30.332,30.421,30.329,30.399,32.04,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-23 13:00:00+00:00,30.399,30.413,30.322,30.358,25.648,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-23 14:00:00+00:00,30.358,30.417,30.351,30.413,21.212,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-23 15:00:00+00:00,30.412,30.52,30.392,30.484,100.641,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-23 16:00:00+00:00,30.495,30.774,30.492,30.751,171.757,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-23 17:00:00+00:00,30.755,30.796,30.603,30.69,101.402,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-23 18:00:00+00:00,30.685,30.833,30.433,30.721,251.058,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-23 19:00:00+00:00,30.72,30.795,30.617,30.627,86.789,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-23 20:00:00+00:00,30.628,30.635,30.567,30.628,36.987,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-23 21:00:00+00:00,30.628,30.7,30.623,30.674,57.272,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-23 22:00:00+00:00,30.674,30.741,30.662,30.682,73.6,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-23 23:00:00+00:00,30.682,30.699,30.583,30.61,56.11,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-24 00:00:00+00:00,30.61,30.733,30.59,30.673,106.381,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-24 01:00:00+00:00,30.672,30.709,30.6,30.619,44.098,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-24 02:00:00+00:00,30.619,30.656,30.583,30.604,32.744,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-24 03:00:00+00:00,30.604,30.636,30.574,30.619,22.83,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-24 04:00:00+00:00,30.62,30.664,30.587,30.591,14.757,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-24 05:00:00+00:00,30.593,30.635,30.573,30.592,22.628,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-24 06:00:00+00:00,30.595,30.622,30.571,30.579,23.43,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-24 07:00:00+00:00,30.583,30.656,30.57,30.633,38.325,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-24 08:00:00+00:00,30.633,30.726,30.602,30.726,63.422,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-24 09:00:00+00:00,30.727,30.782,30.688,30.727,75.179,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-24 10:00:00+00:00,30.727,30.749,30.695,30.714,32.011,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-24 11:00:00+00:00,30.714,30.75,30.706,30.736,8.513,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-24 12:00:00+00:00,30.736,30.78,30.733,30.755,22.757,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-24 13:00:00+00:00,30.757,30.865,30.757,30.839,84.82,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-24 14:00:00+00:00,30.833,31.022,30.818,30.933,231.747,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-24 15:00:00+00:00,30.934,30.94,30.866,30.888,23.92,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-24 16:00:00+00:00,30.889,30.911,30.855,30.859,23.598,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-24 17:00:00+00:00,30.859,30.919,30.855,30.888,18.467,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-24 18:00:00+00:00,30.889,30.935,30.86,30.886,37.642,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-24 19:00:00+00:00,30.884,30.981,30.852,30.95,93.846,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-24 20:00:00+00:00,30.951,31.0,30.933,30.933,30.83,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-24 21:00:00+00:00,30.931,30.983,30.931,30.958,41.934,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-24 22:00:00+00:00,30.958,30.979,30.913,30.944,21.508,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-24 23:00:00+00:00,30.942,30.985,30.936,30.953,16.07,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-25 00:00:00+00:00,30.952,30.976,30.906,30.961,29.102,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-25 01:00:00+00:00,30.96,31.02,30.936,31.004,46.849,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-25 02:00:00+00:00,31.004,31.075,30.972,31.043,93.194,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-25 03:00:00+00:00,31.042,31.048,31.003,31.026,17.523,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-25 04:00:00+00:00,31.026,31.307,31.017,31.233,412.874,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-25 05:00:00+00:00,31.236,31.289,31.173,31.2,84.588,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-25 06:00:00+00:00,31.201,31.221,31.139,31.181,45.315,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-25 07:00:00+00:00,31.186,31.29,31.176,31.223,258.606,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-25 08:00:00+00:00,31.223,31.26,31.054,31.076,83.76,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-25 09:00:00+00:00,31.077,31.107,30.939,30.953,86.521,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-25 10:00:00+00:00,30.947,30.977,30.918,30.955,50.204,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-25 11:00:00+00:00,30.958,31.059,30.958,31.044,29.928,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-25 12:00:00+00:00,31.04,31.093,31.018,31.091,29.556,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-25 13:00:00+00:00,31.091,31.115,31.04,31.056,28.48,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-25 14:00:00+00:00,31.057,31.176,31.039,31.112,59.221,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-25 15:00:00+00:00,31.113,31.179,31.077,31.105,41.48,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-25 16:00:00+00:00,31.104,31.15,31.038,31.077,57.679,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-25 17:00:00+00:00,31.077,31.23,31.061,31.222,47.798,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-25 18:00:00+00:00,31.219,31.267,31.122,31.239,125.891,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-25 19:00:00+00:00,31.238,31.339,31.206,31.228,74.782,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-25 20:00:00+00:00,31.232,31.305,31.148,31.255,153.996,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-25 21:00:00+00:00,31.257,31.275,31.222,31.234,30.444,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-25 22:00:00+00:00,31.24,31.379,31.24,31.371,90.263,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-25 23:00:00+00:00,31.368,32.7,31.36,31.822,1004.074,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-26 00:00:00+00:00,31.823,32.0,31.736,31.756,209.117,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-26 01:00:00+00:00,31.753,31.802,31.702,31.791,131.975,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-26 02:00:00+00:00,31.791,31.837,31.686,31.725,164.023,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-26 03:00:00+00:00,31.728,31.742,31.619,31.653,72.643,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-26 04:00:00+00:00,31.653,31.67,31.566,31.567,36.595,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-26 05:00:00+00:00,31.567,31.633,31.544,31.554,46.511,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-26 06:00:00+00:00,31.555,31.596,31.514,31.542,40.263,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-26 07:00:00+00:00,31.53,31.586,31.502,31.586,37.98,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-26 08:00:00+00:00,31.586,31.596,31.519,31.536,248.76,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-26 09:00:00+00:00,31.532,31.556,31.501,31.524,30.529,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-26 10:00:00+00:00,31.521,31.569,31.465,31.507,45.467,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-26 11:00:00+00:00,31.507,31.58,31.49,31.508,52.201,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-26 12:00:00+00:00,31.509,31.514,31.454,31.48,37.635,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-26 13:00:00+00:00,31.48,31.574,31.456,31.569,132.43,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-26 14:00:00+00:00,31.567,31.719,31.536,31.716,128.888,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-26 15:00:00+00:00,31.717,31.732,31.57,31.608,211.015,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-26 16:00:00+00:00,31.609,31.609,31.506,31.516,73.08,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-26 17:00:00+00:00,31.517,31.52,31.424,31.424,42.897,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-26 18:00:00+00:00,31.424,31.523,31.388,31.422,61.761,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-26 19:00:00+00:00,31.422,31.422,31.372,31.396,30.101,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-26 20:00:00+00:00,31.393,31.404,31.278,31.365,33.077,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-26 21:00:00+00:00,31.365,31.402,31.346,31.384,13.876,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-26 22:00:00+00:00,31.385,31.409,31.362,31.362,14.415,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-26 23:00:00+00:00,31.371,31.415,31.35,31.394,14.441,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-27 00:00:00+00:00,31.394,31.436,31.394,31.423,13.303,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-27 01:00:00+00:00,31.423,31.431,31.343,31.351,18.602,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-27 02:00:00+00:00,31.351,31.392,31.33,31.392,7.862,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-27 03:00:00+00:00,31.391,31.4,31.367,31.373,12.627,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-27 04:00:00+00:00,31.373,31.397,31.36,31.373,6.553,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-27 05:00:00+00:00,31.374,31.381,31.343,31.366,7.57,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-27 06:00:00+00:00,31.366,31.389,31.357,31.378,7.088,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-27 07:00:00+00:00,31.378,31.395,31.347,31.36,13.405,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-27 08:00:00+00:00,31.357,31.374,31.326,31.342,17.519,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-27 09:00:00+00:00,31.343,31.467,31.336,31.423,28.836,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-27 10:00:00+00:00,31.42,31.473,31.404,31.467,25.075,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-27 11:00:00+00:00,31.466,31.477,31.41,31.454,55.404,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-27 12:00:00+00:00,31.447,31.45,31.388,31.45,13.894,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-27 13:00:00+00:00,31.451,31.47,31.341,31.45,22.713,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-27 14:00:00+00:00,31.45,31.465,31.389,31.398,10.547,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-27 15:00:00+00:00,31.398,31.43,31.358,31.376,15.818,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-27 16:00:00+00:00,31.378,31.378,31.311,31.331,287.003,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-27 17:00:00+00:00,31.332,31.377,31.296,31.364,28.399,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-27 18:00:00+00:00,31.365,31.404,31.35,31.391,9.326,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-27 19:00:00+00:00,31.39,31.449,31.388,31.414,8.818,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-27 20:00:00+00:00,31.414,31.437,31.408,31.426,5.675,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-27 21:00:00+00:00,31.427,31.437,31.301,31.322,12.96,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-27 22:00:00+00:00,31.327,31.382,31.298,31.363,15.047,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-27 23:00:00+00:00,31.361,31.369,31.316,31.363,9.281,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-28 00:00:00+00:00,31.367,31.432,31.366,31.401,35.065,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-28 01:00:00+00:00,31.402,31.42,31.324,31.42,35.265,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-28 02:00:00+00:00,31.42,31.463,31.37,31.451,25.254,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-28 03:00:00+00:00,31.451,31.627,31.427,31.567,70.697,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
2024-10-28 04:00:00+00:00,31.566,31.606,31.514,31.522,40.056,1h,uploaded_csv,BTCDOM_INDEX_PROXY,False,True
