timestamp_ms,datetime_utc,datetime_kst,open_raw,high_raw,low_raw,close_raw,open_pct,high_pct,low_pct,close_pct,close_pct_label,volume,source_note
1743120000000,2025-03-28 00:00:00,2025-03-28 09:00:00,4135.0,4259.8,4129.8,4219.9,41.3500,42.5980,41.2980,42.1990,42.1990%,2555.035,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1743206400000,2025-03-29 00:00:00,2025-03-29 09:00:00,4220.4,4314.6,4202.7,4286.2,42.2040,43.1460,42.0270,42.8620,42.8620%,2217.776,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1743292800000,2025-03-30 00:00:00,2025-03-30 09:00:00,4285.7,4324.9,4248.7,4293.4,42.8570,43.2490,42.4870,42.9340,42.9340%,1567.053,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1743379200000,2025-03-31 00:00:00,2025-03-31 09:00:00,4293.2,4366.4,4260.0,4308.1,42.9320,43.6640,42.6000,43.0810,43.0810%,2025.851,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1743465600000,2025-04-01 00:00:00,2025-04-01 09:00:00,4308.1,4323.3,4240.0,4314.2,43.0810,43.2330,42.4000,43.1420,43.1420%,1975.422,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1743552000000,2025-04-02 00:00:00,2025-04-02 09:00:00,4314.2,4457.6,4314.2,4419.4,43.1420,44.5760,43.1420,44.1940,44.1940%,5752.150,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1743638400000,2025-04-03 00:00:00,2025-04-03 09:00:00,4419.4,4500.0,4365.8,4416.4,44.1940,45.0000,43.6580,44.1640,44.1640%,5408.308,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1743724800000,2025-04-04 00:00:00,2025-04-04 09:00:00,4416.3,4466.3,4370.0,4396.6,44.1630,44.6630,43.7000,43.9660,43.9660%,5910.288,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1743811200000,2025-04-05 00:00:00,2025-04-05 09:00:00,4396.6,4431.6,4375.0,4406.5,43.9660,44.3160,43.7500,44.0650,44.0650%,1870.776,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1743897600000,2025-04-06 00:00:00,2025-04-06 09:00:00,4406.6,4677.4,4328.5,4641.7,44.0660,46.7740,43.2850,46.4170,46.4170%,5326.783,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1743984000000,2025-04-07 00:00:00,2025-04-07 09:00:00,4641.8,5000.0,4603.5,4686.9,46.4180,50.0000,46.0350,46.8690,46.8690%,13740.032,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1744070400000,2025-04-08 00:00:00,2025-04-08 09:00:00,4686.9,4754.7,4561.0,4710.3,46.8690,47.5470,45.6100,47.1030,47.1030%,7158.284,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1744156800000,2025-04-09 00:00:00,2025-04-09 09:00:00,4710.3,4820.4,4540.4,4555.5,47.1030,48.2040,45.4040,45.5550,45.5550%,8470.813,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1744243200000,2025-04-10 00:00:00,2025-04-10 09:00:00,4555.5,4719.0,4555.2,4645.6,45.5550,47.1900,45.5520,46.4560,46.4560%,3309.542,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1744329600000,2025-04-11 00:00:00,2025-04-11 09:00:00,4645.5,4726.6,4600.0,4713.4,46.4550,47.2660,46.0000,47.1340,47.1340%,2095.527,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1744416000000,2025-04-12 00:00:00,2025-04-12 09:00:00,4713.5,4742.8,4530.9,4580.5,47.1350,47.4280,45.3090,45.8050,45.8050%,5061.429,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1744502400000,2025-04-13 00:00:00,2025-04-13 09:00:00,4580.5,5650.0,4550.0,5191.1,45.8050,56.5000,45.5000,51.9110,51.9110%,21523.673,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1744588800000,2025-04-14 00:00:00,2025-04-14 09:00:00,5191.1,5285.8,5046.6,5178.0,51.9110,52.8580,50.4660,51.7800,51.7800%,8346.508,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1744675200000,2025-04-15 00:00:00,2025-04-15 09:00:00,5178.0,5333.0,5172.6,5248.7,51.7800,53.3300,51.7260,52.4870,52.4870%,3249.994,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1744761600000,2025-04-16 00:00:00,2025-04-16 09:00:00,5248.9,5337.7,5218.5,5256.2,52.4890,53.3770,52.1850,52.5620,52.5620%,2908.893,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1744848000000,2025-04-17 00:00:00,2025-04-17 09:00:00,5256.5,5275.9,5205.0,5268.7,52.5650,52.7590,52.0500,52.6870,52.6870%,2606.996,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1744934400000,2025-04-18 00:00:00,2025-04-18 09:00:00,5268.8,5295.7,5214.9,5240.6,52.6880,52.9570,52.1490,52.4060,52.4060%,1497.733,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1745020800000,2025-04-19 00:00:00,2025-04-19 09:00:00,5240.7,5253.7,5200.0,5204.0,52.4070,52.5370,52.0000,52.0400,52.0400%,1026.439,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1745107200000,2025-04-20 00:00:00,2025-04-20 09:00:00,5204.1,5258.9,5150.0,5245.0,52.0410,52.5890,51.5000,52.4500,52.4500%,2327.179,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1745193600000,2025-04-21 00:00:00,2025-04-21 09:00:00,5245.1,5391.9,5216.6,5381.4,52.4510,53.9190,52.1660,53.8140,53.8140%,3378.836,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1745280000000,2025-04-22 00:00:00,2025-04-22 09:00:00,5381.4,5436.0,5291.0,5322.3,53.8140,54.3600,52.9100,53.2230,53.2230%,2807.219,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1745366400000,2025-04-23 00:00:00,2025-04-23 09:00:00,5322.0,5334.6,5209.8,5293.9,53.2200,53.3460,52.0980,52.9390,52.9390%,2505.435,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1745452800000,2025-04-24 00:00:00,2025-04-24 09:00:00,5293.9,5379.1,5261.2,5297.8,52.9390,53.7910,52.6120,52.9780,52.9780%,2193.924,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1745539200000,2025-04-25 00:00:00,2025-04-25 09:00:00,5297.7,5355.0,5233.3,5349.4,52.9770,53.5500,52.3330,53.4940,53.4940%,2729.046,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1745625600000,2025-04-26 00:00:00,2025-04-26 09:00:00,5349.3,5349.3,5238.4,5286.3,53.4930,53.4930,52.3840,52.8630,52.8630%,954.553,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1745712000000,2025-04-27 00:00:00,2025-04-27 09:00:00,5286.3,5338.1,5256.0,5275.5,52.8630,53.3810,52.5600,52.7550,52.7550%,924.706,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1745798400000,2025-04-28 00:00:00,2025-04-28 09:00:00,5275.4,5348.4,5220.5,5310.0,52.7540,53.4840,52.2050,53.1000,53.1000%,1791.871,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1745884800000,2025-04-29 00:00:00,2025-04-29 09:00:00,5310.0,5344.9,5255.4,5325.9,53.1000,53.4490,52.5540,53.2590,53.2590%,1178.031,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1745971200000,2025-04-30 00:00:00,2025-04-30 09:00:00,5326.4,5470.0,5314.5,5366.3,53.2640,54.7000,53.1450,53.6630,53.6630%,1830.060,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1746057600000,2025-05-01 00:00:00,2025-05-01 09:00:00,5366.3,5396.0,5318.6,5390.0,53.6630,53.9600,53.1860,53.9000,53.9000%,1734.325,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1746144000000,2025-05-02 00:00:00,2025-05-02 09:00:00,5390.0,5449.0,5385.6,5431.5,53.9000,54.4900,53.8560,54.3150,54.3150%,1030.629,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1746230400000,2025-05-03 00:00:00,2025-05-03 09:00:00,5431.5,5462.8,5405.0,5420.6,54.3150,54.6280,54.0500,54.2060,54.2060%,840.091,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1746316800000,2025-05-04 00:00:00,2025-05-04 09:00:00,5420.5,5464.1,5407.5,5433.6,54.2050,54.6410,54.0750,54.3360,54.3360%,889.518,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1746403200000,2025-05-05 00:00:00,2025-05-05 09:00:00,5433.5,5451.4,5365.3,5441.4,54.3350,54.5140,53.6530,54.4140,54.4140%,1286.374,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1746489600000,2025-05-06 00:00:00,2025-05-06 09:00:00,5442.4,5537.3,5431.2,5522.4,54.4240,55.3730,54.3120,55.2240,55.2240%,1940.397,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1746576000000,2025-05-07 00:00:00,2025-05-07 09:00:00,5522.3,5596.3,5493.9,5556.6,55.2230,55.9630,54.9390,55.5660,55.5660%,1402.418,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1746662400000,2025-05-08 00:00:00,2025-05-08 09:00:00,5556.7,5578.6,5194.2,5208.5,55.5670,55.7860,51.9420,52.0850,52.0850%,4948.998,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1746748800000,2025-05-09 00:00:00,2025-05-09 09:00:00,5209.4,5236.4,4922.7,5005.6,52.0940,52.3640,49.2270,50.0560,50.0560%,6209.672,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1746835200000,2025-05-10 00:00:00,2025-05-10 09:00:00,5005.3,5029.5,4755.9,4771.6,50.0530,50.2950,47.5590,47.7160,47.7160%,3502.359,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1746921600000,2025-05-11 00:00:00,2025-05-11 09:00:00,4772.6,4992.0,4755.0,4904.6,47.7260,49.9200,47.5500,49.0460,49.0460%,3593.985,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1747008000000,2025-05-12 00:00:00,2025-05-12 09:00:00,4903.8,4918.9,4663.6,4758.2,49.0380,49.1890,46.6360,47.5820,47.5820%,3803.274,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1747094400000,2025-05-13 00:00:00,2025-05-13 09:00:00,4758.5,4900.9,4600.0,4650.3,47.5850,49.0090,46.0000,46.5030,46.5030%,3762.134,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1747180800000,2025-05-14 00:00:00,2025-05-14 09:00:00,4651.0,4769.2,4610.0,4740.2,46.5100,47.6920,46.1000,47.4020,47.4020%,3110.662,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1747267200000,2025-05-15 00:00:00,2025-05-15 09:00:00,4740.0,4961.0,4714.1,4913.3,47.4000,49.6100,47.1410,49.1330,49.1330%,5530.046,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1747353600000,2025-05-16 00:00:00,2025-05-16 09:00:00,4912.6,4947.0,4792.1,4924.8,49.1260,49.4700,47.9210,49.2480,49.2480%,2951.801,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1747440000000,2025-05-17 00:00:00,2025-05-17 09:00:00,4925.0,5060.4,4916.8,5007.6,49.2500,50.6040,49.1680,50.0760,50.0760%,4299.159,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1747526400000,2025-05-18 00:00:00,2025-05-18 09:00:00,5007.7,5166.0,4891.1,5047.9,50.0770,51.6600,48.9110,50.4790,50.4790%,3508.384,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1747612800000,2025-05-19 00:00:00,2025-05-19 09:00:00,5047.8,5148.9,5027.1,5048.3,50.4780,51.4890,50.2710,50.4830,50.4830%,3792.610,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1747699200000,2025-05-20 00:00:00,2025-05-20 09:00:00,5047.3,5185.0,5005.4,5103.8,50.4730,51.8500,50.0540,51.0380,51.0380%,2792.194,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1747785600000,2025-05-21 00:00:00,2025-05-21 09:00:00,5103.8,5162.0,5039.5,5139.0,51.0380,51.6200,50.3950,51.3900,51.3900%,4429.826,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1747872000000,2025-05-22 00:00:00,2025-05-22 09:00:00,5138.7,5149.0,4986.1,5059.6,51.3870,51.4900,49.8610,50.5960,50.5960%,3968.633,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1747958400000,2025-05-23 00:00:00,2025-05-23 09:00:00,5059.1,5152.0,4934.9,5137.4,50.5910,51.5200,49.3490,51.3740,51.3740%,4115.925,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1748044800000,2025-05-24 00:00:00,2025-05-24 09:00:00,5137.7,5160.0,5099.2,5126.2,51.3770,51.6000,50.9920,51.2620,51.2620%,1869.649,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1748131200000,2025-05-25 00:00:00,2025-05-25 09:00:00,5126.1,5232.8,5121.7,5159.2,51.2610,52.3280,51.2170,51.5920,51.5920%,2450.051,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1748217600000,2025-05-26 00:00:00,2025-05-26 09:00:00,5159.3,5217.2,5132.4,5181.1,51.5930,52.1720,51.3240,51.8110,51.8110%,1535.700,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1748304000000,2025-05-27 00:00:00,2025-05-27 09:00:00,5181.2,5212.9,5042.8,5054.5,51.8120,52.1290,50.4280,50.5450,50.5450%,2790.157,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1748390400000,2025-05-28 00:00:00,2025-05-28 09:00:00,5054.5,5112.7,5024.1,5027.7,50.5450,51.1270,50.2410,50.2770,50.2770%,2543.671,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1748476800000,2025-05-29 00:00:00,2025-05-29 09:00:00,5028.3,5082.8,4923.1,5027.8,50.2830,50.8280,49.2310,50.2780,50.2780%,3347.833,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1748563200000,2025-05-30 00:00:00,2025-05-30 09:00:00,5028.5,5220.5,5024.0,5200.0,50.2850,52.2050,50.2400,52.0000,52.0000%,4050.176,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1748649600000,2025-05-31 00:00:00,2025-05-31 09:00:00,5200.2,5288.0,5178.4,5213.4,52.0020,52.8800,51.7840,52.1340,52.1340%,3110.675,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1748736000000,2025-06-01 00:00:00,2025-06-01 09:00:00,5213.8,5295.6,5204.0,5237.4,52.1380,52.9560,52.0400,52.3740,52.3740%,1368.502,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1748822400000,2025-06-02 00:00:00,2025-06-02 09:00:00,5236.7,5300.0,5167.3,5178.3,52.3670,53.0000,51.6730,51.7830,51.7830%,1788.221,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1748908800000,2025-06-03 00:00:00,2025-06-03 09:00:00,5178.3,5188.8,5106.9,5166.2,51.7830,51.8880,51.0690,51.6620,51.6620%,1956.673,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1748995200000,2025-06-04 00:00:00,2025-06-04 09:00:00,5166.1,5183.9,5081.2,5169.4,51.6610,51.8390,50.8120,51.6940,51.6940%,2580.394,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749081600000,2025-06-05 00:00:00,2025-06-05 09:00:00,5169.4,5346.9,5147.2,5328.7,51.6940,53.4690,51.4720,53.2870,53.2870%,4398.048,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749168000000,2025-06-06 00:00:00,2025-06-06 09:00:00,5328.2,5348.0,5265.6,5333.2,53.2820,53.4800,52.6560,53.3320,53.3320%,2300.609,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749254400000,2025-06-07 00:00:00,2025-06-07 09:00:00,5332.7,5345.3,5286.2,5300.5,53.3270,53.4530,52.8620,53.0050,53.0050%,1282.978,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749340800000,2025-06-08 00:00:00,2025-06-08 09:00:00,5299.9,5331.8,5255.6,5280.5,52.9990,53.3180,52.5560,52.8050,52.8050%,1074.756,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749427200000,2025-06-09 00:00:00,2025-06-09 09:00:00,5280.6,5351.6,5217.1,5245.4,52.8060,53.5160,52.1710,52.4540,52.4540%,2355.940,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749513600000,2025-06-10 00:00:00,2025-06-10 09:00:00,5245.4,5264.2,5077.0,5100.1,52.4540,52.6420,50.7700,51.0010,51.0010%,4518.368,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749600000000,2025-06-11 00:00:00,2025-06-11 09:00:00,5100.2,5141.2,5000.0,5124.6,51.0020,51.4120,50.0000,51.2460,51.2460%,2453.988,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749686400000,2025-06-12 00:00:00,2025-06-12 09:00:00,5125.0,5243.0,5097.3,5206.6,51.2500,52.4300,50.9730,52.0660,52.0660%,3176.166,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749772800000,2025-06-13 00:00:00,2025-06-13 09:00:00,5206.5,5410.6,5203.1,5324.8,52.0650,54.1060,52.0310,53.2480,53.2480%,5936.717,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1749859200000,2025-06-14 00:00:00,2025-06-14 09:00:00,5324.8,5407.0,5315.2,5382.7,53.2480,54.0700,53.1520,53.8270,53.8270%,1759.899,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
