timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,datetime
1712970000000,2473.7,2509.2,2467.0,2498.7,679.912,1712973599999,1692086.2372,9074,346.565,862488.3914,0,2024-04-13 01:00:00
1712973600000,2498.8,2506.1,2478.9,2480.1,460.660,1712977199999,1148561.9810,6527,205.680,512802.3272,0,2024-04-13 02:00:00
1712977200000,2480.2,2490.2,2477.3,2483.9,262.550,1712980799999,652195.8281,4441,121.107,300852.4219,0,2024-04-13 03:00:00
1712980800000,2483.4,2489.5,2473.8,2476.0,250.079,1712984399999,621070.2349,3969,103.942,258190.2445,0,2024-04-13 04:00:00
1712984400000,2475.3,2482.9,2472.2,2478.6,249.143,1712987999999,617209.5097,3867,123.532,306062.4966,0,2024-04-13 05:00:00
1712988000000,2478.6,2480.1,2461.6,2467.5,190.091,1712991599999,469524.6622,3241,95.181,235127.4077,0,2024-04-13 06:00:00
1712991600000,2467.5,2481.4,2464.5,2479.0,206.287,1712995199999,510236.8459,3862,94.927,234787.5450,0,2024-04-13 07:00:00
1712995200000,2479.0,2481.2,2466.8,2474.8,145.102,1712998799999,358996.4287,3245,83.756,207241.4527,0,2024-04-13 08:00:00
1712998800000,2474.7,2477.8,2468.1,2474.8,182.298,1713002399999,451012.3938,3470,97.577,241410.3349,0,2024-04-13 09:00:00
1713002400000,2474.9,2475.9,2460.2,2463.7,272.829,1713005999999,672998.2001,3316,127.249,313948.1806,0,2024-04-13 10:00:00
1713006000000,2463.7,2470.5,2458.5,2469.1,168.825,1713009599999,415855.3097,2964,83.716,206213.6890,0,2024-04-13 11:00:00
1713009600000,2469.0,2472.5,2459.2,2466.3,173.344,1713013199999,427416.4530,2873,86.826,214083.4370,0,2024-04-13 12:00:00
1713013200000,2466.3,2480.2,2462.4,2476.6,161.398,1713016799999,399135.3145,2837,84.379,208715.2609,0,2024-04-13 13:00:00
1713016800000,2476.6,2491.6,2475.6,2487.2,312.242,1713020399999,775444.9257,3507,163.373,405860.0159,0,2024-04-13 14:00:00
1713020400000,2487.2,2495.2,2471.2,2490.1,285.725,1713023999999,710309.5012,3988,135.948,338029.5930,0,2024-04-13 15:00:00
1713024000000,2490.0,2522.2,2484.9,2513.9,670.700,1713027599999,1680358.9737,7277,364.228,912514.1827,0,2024-04-13 16:00:00
1713027600000,2513.7,2556.4,2505.9,2544.9,1941.253,1713031199999,4917580.2237,16950,954.306,2418072.7718,0,2024-04-13 17:00:00
1713031200000,2545.0,2556.0,2517.9,2522.1,1125.377,1713034799999,2854487.1335,9964,513.343,1301800.5875,0,2024-04-13 18:00:00
1713034800000,2522.0,2649.9,2521.7,2577.8,1361.720,1713038399999,3492371.6517,13743,761.946,1954780.3879,0,2024-04-13 19:00:00
1713038400000,2578.9,2970.0,2558.6,2633.7,4962.074,1713041999999,13234405.5011,73993,2528.549,6770298.4702,0,2024-04-13 20:00:00
1713042000000,2629.9,2674.0,2592.6,2597.7,1512.388,1713045599999,3969786.2017,18218,657.439,1726337.2069,0,2024-04-13 21:00:00
1713045600000,2598.5,2660.0,2561.2,2578.8,1063.691,1713049199999,2758196.9749,12058,414.238,1075199.2837,0,2024-04-13 22:00:00
1713049200000,2579.6,2599.3,2553.8,2571.9,480.287,1713052799999,1239651.3170,7739,199.302,514464.8921,0,2024-04-13 23:00:00
1713052800000,2571.9,2611.4,2558.3,2593.1,751.829,1713056399999,1945737.5214,9670,413.599,1070790.6266,0,2024-04-14 00:00:00
1713056400000,2593.0,2611.0,2573.0,2577.7,300.887,1713059999999,779703.3906,5168,154.221,399797.6486,0,2024-04-14 01:00:00
1713060000000,2578.8,2587.0,2572.1,2576.1,370.249,1713063599999,955182.3548,6958,182.016,469577.3159,0,2024-04-14 02:00:00
1713063600000,2577.8,2599.2,2571.5,2583.2,516.422,1713067199999,1335175.8150,8111,232.026,599819.3978,0,2024-04-14 03:00:00
1713067200000,2583.1,2596.4,2541.2,2542.8,461.979,1713070799999,1184707.8474,8310,198.464,509129.8006,0,2024-04-14 04:00:00
1713070800000,2542.6,2553.0,2522.2,2522.7,530.643,1713074399999,1347070.4755,7809,218.867,555699.0484,0,2024-04-14 05:00:00
1713074400000,2522.7,2532.0,2515.0,2520.2,388.547,1713077999999,980943.8670,6833,166.858,421309.6853,0,2024-04-14 06:00:00
1713078000000,2521.0,2536.6,2500.0,2507.4,416.874,1713081599999,1050606.8174,6774,176.679,445361.8014,0,2024-04-14 07:00:00
1713081600000,2507.6,2533.8,2500.2,2525.9,424.555,1713085199999,1068393.2263,6035,227.118,571606.2666,0,2024-04-14 08:00:00
1713085200000,2525.9,2537.9,2520.4,2530.2,414.029,1713088799999,1047466.2967,6107,235.485,595881.3185,0,2024-04-14 09:00:00
1713088800000,2530.1,2537.0,2524.5,2533.1,231.042,1713092399999,584531.2473,3890,114.044,288591.4109,0,2024-04-14 10:00:00
1713092400000,2533.4,2559.7,2530.8,2555.8,582.593,1713095999999,1484663.1003,6642,338.900,863842.2799,0,2024-04-14 11:00:00
1713096000000,2555.9,2559.7,2537.7,2548.8,394.599,1713099599999,1006849.0749,5835,194.392,496069.8885,0,2024-04-14 12:00:00
1713099600000,2549.1,2570.0,2539.0,2564.7,371.275,1713103199999,948214.7372,5358,202.750,517977.3624,0,2024-04-14 13:00:00
1713103200000,2564.7,2572.4,2526.0,2550.5,542.959,1713106799999,1386920.8218,6977,244.746,625471.4439,0,2024-04-14 14:00:00
1713106800000,2550.4,2558.4,2538.2,2545.1,319.745,1713110399999,814239.9898,4840,129.116,328916.5716,0,2024-04-14 15:00:00
1713110400000,2544.7,2549.2,2521.0,2535.6,298.538,1713113999999,756185.3213,5487,123.246,312168.5485,0,2024-04-14 16:00:00
1713114000000,2534.9,2558.0,2525.1,2541.2,661.985,1713117599999,1680914.3481,8196,315.862,802605.4183,0,2024-04-14 17:00:00
1713117600000,2541.3,2545.9,2522.2,2524.6,224.634,1713121199999,568963.3841,3723,83.890,212493.0311,0,2024-04-14 18:00:00
1713121200000,2524.7,2532.0,2516.0,2527.1,140.570,1713124799999,354918.3953,2697,76.850,194048.2869,0,2024-04-14 19:00:00
1713124800000,2526.6,2529.6,2516.7,2525.6,157.957,1713128399999,398810.1960,2624,96.063,242529.4233,0,2024-04-14 20:00:00
1713128400000,2526.0,2527.1,2514.1,2516.3,206.632,1713131999999,520819.4477,2979,107.731,271630.7006,0,2024-04-14 21:00:00
1713132000000,2515.6,2520.2,2479.3,2486.6,562.870,1713135599999,1403953.6366,6988,277.369,692003.3941,0,2024-04-14 22:00:00
1713135600000,2486.6,2504.0,2479.3,2499.0,367.661,1713139199999,915059.2745,4858,173.506,431816.5710,0,2024-04-14 23:00:00
1713139200000,2499.0,2534.0,2498.7,2525.9,269.094,1713142799999,676744.6220,4535,143.743,361685.6428,0,2024-04-15 00:00:00
1713142800000,2525.9,2535.1,2507.9,2512.3,176.988,1713146399999,446336.6343,3194,74.801,188811.2964,0,2024-04-15 01:00:00
1713146400000,2512.4,2517.5,2504.0,2509.7,263.095,1713149999999,661331.2186,3963,133.378,335251.2759,0,2024-04-15 02:00:00
1713150000000,2509.7,2510.7,2494.0,2496.2,145.291,1713153599999,363540.4619,3120,83.036,207747.8671,0,2024-04-15 03:00:00
1713153600000,2496.1,2507.0,2489.7,2493.5,178.877,1713157199999,446872.4867,3619,84.067,210033.8913,0,2024-04-15 04:00:00
1713157200000,2493.4,2494.7,2479.4,2485.4,194.580,1713160799999,484028.5926,3607,97.203,241816.7467,0,2024-04-15 05:00:00
1713160800000,2485.5,2487.7,2452.7,2462.1,432.926,1713164399999,1068823.0941,6390,206.944,510976.7072,0,2024-04-15 06:00:00
1713164400000,2462.2,2467.1,2454.8,2459.6,246.205,1713167999999,605850.7173,4047,96.780,238173.4176,0,2024-04-15 07:00:00
1713168000000,2458.9,2460.8,2445.4,2459.2,245.579,1713171599999,602532.0071,3888,106.206,260580.8556,0,2024-04-15 08:00:00
1713171600000,2459.5,2468.8,2457.7,2461.6,167.409,1713175199999,412328.8046,2610,81.674,201197.0922,0,2024-04-15 09:00:00
1713175200000,2461.1,2462.1,2451.5,2453.9,131.836,1713178799999,324007.5693,2352,56.261,138289.0924,0,2024-04-15 10:00:00
1713178800000,2453.7,2459.7,2451.0,2458.5,197.232,1713182399999,484302.0547,2969,104.679,257056.0561,0,2024-04-15 11:00:00
1713182400000,2457.4,2467.0,2454.7,2463.0,104.049,1713185999999,256145.8535,2088,50.607,124596.6142,0,2024-04-15 12:00:00
1713186000000,2462.9,2489.8,2457.0,2484.9,283.457,1713189599999,699787.4993,3071,147.952,365621.9085,0,2024-04-15 13:00:00
1713189600000,2484.8,2488.2,2471.2,2482.0,352.454,1713193199999,874034.7088,4400,183.645,455464.1905,0,2024-04-15 14:00:00
1713193200000,2481.8,2492.2,2477.7,2478.6,258.547,1713196799999,642609.2813,3550,133.348,331497.0151,0,2024-04-15 15:00:00
1713196800000,2479.0,2490.7,2472.5,2490.5,235.762,1713200399999,584767.3990,3734,139.375,345689.5124,0,2024-04-15 16:00:00
1713200400000,2489.8,2506.7,2480.1,2492.3,297.100,1713203999999,740944.7778,4638,160.171,399622.3421,0,2024-04-15 17:00:00
1713204000000,2492.5,2516.1,2487.1,2511.0,371.395,1713207599999,929330.3901,5002,215.338,539071.2217,0,2024-04-15 18:00:00
1713207600000,2510.7,2518.0,2467.5,2480.1,484.988,1713211199999,1207436.9736,5766,179.190,446498.4615,0,2024-04-15 19:00:00
1713211200000,2480.0,2490.6,2476.4,2489.7,200.871,1713214799999,498689.7156,3144,124.490,309128.7380,0,2024-04-15 20:00:00
1713214800000,2489.8,2490.3,2466.6,2470.2,82.487,1713218399999,204459.4521,1947,39.656,98293.9733,0,2024-04-15 21:00:00
1713218400000,2470.5,2474.2,2463.3,2464.5,109.686,1713221999999,270806.5554,1910,39.168,96715.7655,0,2024-04-15 22:00:00
1713222000000,2464.4,2484.2,2464.4,2483.1,115.231,1713225599999,285207.3816,2235,61.300,151749.0202,0,2024-04-15 23:00:00
1713225600000,2482.7,2500.0,2481.2,2495.0,154.684,1713229199999,385441.8914,2842,87.484,218056.2983,0,2024-04-16 00:00:00
1713229200000,2494.6,2496.2,2481.9,2491.9,194.682,1713232799999,484537.6341,2284,101.219,251733.0568,0,2024-04-16 01:00:00
1713232800000,2492.3,2501.2,2488.2,2492.5,113.127,1713236399999,282230.6294,2184,50.014,124804.3528,0,2024-04-16 02:00:00
1713236400000,2492.5,2507.8,2483.2,2499.6,122.400,1713239999999,305530.3416,2340,61.053,152505.2640,0,2024-04-16 03:00:00
1713240000000,2499.3,2517.9,2492.1,2515.6,225.880,1713243599999,566472.9799,3207,118.021,296003.0559,0,2024-04-16 04:00:00
1713243600000,2515.7,2523.6,2497.6,2505.6,232.108,1713247199999,582820.0820,3223,117.232,294534.2879,0,2024-04-16 05:00:00
1713247200000,2505.5,2505.5,2489.0,2494.2,142.906,1713250799999,356651.7959,2480,62.148,155098.3958,0,2024-04-16 06:00:00
1713250800000,2494.2,2494.7,2477.7,2485.0,258.196,1713254399999,642218.7786,4119,98.168,244151.7350,0,2024-04-16 07:00:00
1713254400000,2484.7,2493.1,2483.2,2491.8,173.731,1713257999999,432240.9239,2854,83.465,207674.9897,0,2024-04-16 08:00:00
1713258000000,2491.7,2499.7,2485.9,2497.2,111.849,1713261599999,278909.2899,2393,52.390,130657.6200,0,2024-04-16 09:00:00
1713261600000,2497.3,2510.3,2492.8,2499.4,499.538,1713265199999,1249869.1775,5504,247.198,618440.7307,0,2024-04-16 10:00:00
1713265200000,2498.9,2504.3,2484.4,2488.7,198.398,1713268799999,494939.6566,3383,88.795,221510.6052,0,2024-04-16 11:00:00
1713268800000,2488.4,2507.9,2487.2,2504.3,143.790,1713272399999,359218.3202,2510,80.806,201913.4186,0,2024-04-16 12:00:00
1713272400000,2504.6,2514.9,2499.0,2503.9,314.871,1713275999999,789427.1023,3890,170.224,426855.5159,0,2024-04-16 13:00:00
1713276000000,2503.6,2509.8,2493.1,2501.4,214.386,1713279599999,535938.0391,2996,104.967,262423.6074,0,2024-04-16 14:00:00
1713279600000,2501.1,2522.7,2499.6,2522.4,275.347,1713283199999,691937.3794,3465,134.637,338380.0145,0,2024-04-16 15:00:00
1713283200000,2522.6,2529.6,2505.0,2510.9,272.246,1713286799999,685801.7406,4058,136.369,343622.7587,0,2024-04-16 16:00:00
1713286800000,2511.2,2514.6,2502.8,2508.8,155.367,1713290399999,389824.9335,2829,61.576,154485.1965,0,2024-04-16 17:00:00
1713290400000,2508.9,2516.9,2499.9,2503.1,161.613,1713293999999,404910.1639,2358,77.638,194449.0314,0,2024-04-16 18:00:00
1713294000000,2503.1,2515.8,2500.0,2508.2,108.447,1713297599999,272025.0185,1820,61.899,155305.7843,0,2024-04-16 19:00:00
1713297600000,2508.6,2510.8,2500.7,2504.5,45.776,1713301199999,114655.6542,1043,23.678,59309.1412,0,2024-04-16 20:00:00
1713301200000,2504.4,2518.7,2496.0,2513.0,150.245,1713304799999,376393.4099,2367,79.784,199824.2964,0,2024-04-16 21:00:00
1713304800000,2513.1,2516.4,2505.4,2509.2,85.989,1713308399999,216023.9487,1269,28.238,70952.3808,0,2024-04-16 22:00:00
1713308400000,2509.1,2519.5,2508.0,2518.7,52.902,1713311999999,132937.5076,1358,26.580,66784.8915,0,2024-04-16 23:00:00
1713312000000,2518.4,2527.0,2517.7,2521.9,95.076,1713315599999,239798.2493,2337,45.790,115481.5171,0,2024-04-17 00:00:00
1713315600000,2521.9,2531.9,2521.7,2526.0,71.212,1713319199999,179922.9683,1564,30.494,77028.0864,0,2024-04-17 01:00:00
1713319200000,2526.0,2536.3,2520.0,2522.7,103.569,1713322799999,262002.7856,2089,44.622,112915.8894,0,2024-04-17 02:00:00
1713322800000,2522.7,2529.0,2515.0,2515.1,73.792,1713326399999,186204.7179,1540,33.375,84227.3746,0,2024-04-17 03:00:00
1713326400000,2515.1,2516.8,2497.8,2500.2,131.439,1713329999999,329530.3359,2297,53.153,133291.4623,0,2024-04-17 04:00:00
1713330000000,2499.8,2515.9,2498.8,2514.7,90.016,1713333599999,225879.3490,2010,43.585,109361.6423,0,2024-04-17 05:00:00
1713333600000,2514.8,2520.4,2508.0,2510.4,89.436,1713337199999,224992.6826,2034,34.503,86805.5320,0,2024-04-17 06:00:00
1713337200000,2510.4,2511.9,2497.7,2499.2,108.725,1713340799999,272512.7430,2093,45.956,115195.6145,0,2024-04-17 07:00:00
1713340800000,2499.2,2507.1,2498.0,2503.8,57.903,1713344399999,144878.7623,1770,27.726,69364.3314,0,2024-04-17 08:00:00
1713344400000,2503.4,2505.5,2497.5,2499.2,64.177,1713347999999,160477.6764,1760,37.345,93388.2130,0,2024-04-17 09:00:00
1713348000000,2499.2,2504.4,2488.7,2503.1,114.701,1713351599999,286406.9922,2094,55.718,139157.6123,0,2024-04-17 10:00:00
1713351600000,2503.8,2517.7,2501.5,2512.3,116.963,1713355199999,293563.1335,2250,74.967,188173.5847,0,2024-04-17 11:00:00
1713355200000,2512.3,2520.6,2509.4,2510.2,141.363,1713358799999,355352.3763,2480,68.174,171381.4866,0,2024-04-17 12:00:00
1713358800000,2509.9,2516.5,2499.6,2512.3,135.834,1713362399999,340829.5004,2751,67.249,168794.0127,0,2024-04-17 13:00:00
1713362400000,2512.5,2533.6,2501.8,2503.3,330.499,1713365999999,831847.2308,4977,165.409,416393.5061,0,2024-04-17 14:00:00
1713366000000,2503.6,2511.3,2493.2,2499.2,235.233,1713369599999,588548.9794,3697,111.161,278165.4004,0,2024-04-17 15:00:00
1713369600000,2499.9,2503.7,2474.3,2490.6,254.476,1713373199999,633721.1503,3489,132.497,330025.1112,0,2024-04-17 16:00:00
1713373200000,2490.8,2493.8,2481.5,2483.4,109.517,1713376799999,272471.3272,1780,59.318,147571.3560,0,2024-04-17 17:00:00
1713376800000,2483.4,2485.0,2460.8,2463.4,157.737,1713380399999,389829.5625,2867,77.063,190509.6639,0,2024-04-17 18:00:00
1713380400000,2463.3,2471.7,2462.6,2464.7,153.708,1713383999999,379350.4358,2425,57.520,141930.5099,0,2024-04-17 19:00:00
1713384000000,2464.6,2481.4,2463.6,2477.3,65.126,1713387599999,160987.5698,1678,41.471,102513.9412,0,2024-04-17 20:00:00
1713387600000,2477.3,2478.6,2468.2,2473.2,76.158,1713391199999,188466.1471,1678,36.044,89186.9626,0,2024-04-17 21:00:00
1713391200000,2473.3,2486.9,2473.0,2484.7,88.330,1713394799999,219091.9541,1669,51.236,127070.5348,0,2024-04-17 22:00:00
1713394800000,2484.9,2493.8,2479.8,2491.0,55.865,1713398399999,139035.1153,1654,31.058,77302.0239,0,2024-04-17 23:00:00
1713398400000,2491.1,2514.0,2486.5,2499.8,150.338,1713401999999,376263.2923,2990,72.725,181996.8620,0,2024-04-18 00:00:00
1713402000000,2499.9,2502.4,2487.4,2493.5,121.639,1713405599999,303260.3199,2178,50.194,125137.4973,0,2024-04-18 01:00:00
1713405600000,2493.6,2501.4,2486.5,2486.5,224.471,1713409199999,560085.2990,2958,70.020,174697.6878,0,2024-04-18 02:00:00
1713409200000,2486.5,2488.5,2480.1,2481.1,87.386,1713412799999,217017.8055,1907,39.587,98319.4111,0,2024-04-18 03:00:00
1713412800000,2481.0,2482.4,2472.5,2478.0,77.269,1713416399999,191385.8944,1663,43.767,108400.3748,0,2024-04-18 04:00:00
1713416400000,2477.9,2481.3,2471.2,2476.9,60.971,1713419999999,151037.9813,1398,28.594,70838.3389,0,2024-04-18 05:00:00
1713420000000,2478.0,2499.4,2478.0,2497.9,125.934,1713423599999,313736.2315,2291,76.312,190079.8236,0,2024-04-18 06:00:00
1713423600000,2498.1,2503.7,2486.9,2499.1,158.600,1713427199999,395980.6414,2428,63.578,158763.8685,0,2024-04-18 07:00:00
1713427200000,2499.3,2506.0,2493.2,2495.8,147.963,1713430799999,369819.9566,2573,73.440,183608.8726,0,2024-04-18 08:00:00
1713430800000,2495.5,2500.7,2492.3,2494.2,88.090,1713434399999,219909.9375,1542,39.951,99761.9997,0,2024-04-18 09:00:00
1713434400000,2494.5,2500.3,2493.4,2495.6,54.681,1713437999999,136511.5492,1078,29.863,74554.8896,0,2024-04-18 10:00:00
1713438000000,2495.9,2510.0,2494.1,2501.5,163.062,1713441599999,408072.5585,2832,94.070,235450.8893,0,2024-04-18 11:00:00
1713441600000,2501.9,2509.1,2500.2,2507.7,67.828,1713445199999,169855.2638,1440,35.359,88555.0381,0,2024-04-18 12:00:00
1713445200000,2507.9,2516.7,2505.3,2511.0,127.691,1713448799999,320624.7454,2059,61.683,154893.2187,0,2024-04-18 13:00:00
1713448800000,2511.2,2518.0,2506.9,2517.3,106.374,1713452399999,267215.7877,2220,50.793,127606.6435,0,2024-04-18 14:00:00
1713452400000,2517.3,2525.8,2512.4,2513.7,105.331,1713455999999,265290.6545,2266,46.843,118005.4503,0,2024-04-18 15:00:00
1713456000000,2513.8,2520.6,2508.6,2518.5,79.220,1713459599999,199102.6005,1751,39.208,98552.8244,0,2024-04-18 16:00:00
1713459600000,2518.1,2520.5,2507.7,2510.1,60.292,1713463199999,151632.1364,1645,28.713,72219.0070,0,2024-04-18 17:00:00
1713463200000,2510.1,2514.3,2507.6,2510.7,38.315,1713466799999,96164.6361,1202,20.911,52483.7937,0,2024-04-18 18:00:00
1713466800000,2510.8,2514.2,2505.4,2509.4,46.717,1713470399999,117194.0679,1306,23.634,59281.9618,0,2024-04-18 19:00:00
1713470400000,2509.2,2512.2,2503.9,2506.8,24.633,1713473999999,61773.0311,1047,11.657,29232.1498,0,2024-04-18 20:00:00
1713474000000,2507.1,2511.6,2503.4,2505.6,40.545,1713477599999,101653.9542,1238,22.114,55439.0151,0,2024-04-18 21:00:00
1713477600000,2505.5,2506.8,2495.1,2500.3,42.130,1713481199999,105360.9072,1221,19.688,49238.3145,0,2024-04-18 22:00:00
1713481200000,2500.4,2504.4,2498.2,2502.4,35.669,1713484799999,89227.7376,1038,21.356,53422.0104,0,2024-04-18 23:00:00
1713484800000,2502.8,2504.9,2496.5,2500.4,36.598,1713488399999,91547.2928,1388,19.009,47546.4093,0,2024-04-19 00:00:00
1713488400000,2500.5,2524.3,2498.9,2516.3,175.393,1713491999999,440079.3186,3505,92.181,231294.7394,0,2024-04-19 01:00:00
1713492000000,2515.5,2534.7,2509.0,2529.0,244.509,1713495599999,616679.3791,3861,131.667,331998.7338,0,2024-04-19 02:00:00
1713495600000,2528.5,2535.5,2509.6,2511.9,240.934,1713499199999,607206.9021,3804,112.527,283737.0863,0,2024-04-19 03:00:00
1713499200000,2511.8,2518.8,2507.8,2511.7,76.611,1713502799999,192552.3284,1968,38.364,96422.2929,0,2024-04-19 04:00:00
1713502800000,2512.1,2513.3,2504.3,2505.0,106.373,1713506399999,266815.9998,2245,56.531,141805.0184,0,2024-04-19 05:00:00
1713506400000,2505.8,2529.3,2502.1,2521.7,225.821,1713509999999,567576.8078,3500,132.442,332809.5897,0,2024-04-19 06:00:00
1713510000000,2522.0,2538.1,2512.8,2533.6,171.986,1713513599999,434314.0275,2891,83.543,211084.3920,0,2024-04-19 07:00:00
1713513600000,2533.5,2539.8,2515.7,2519.5,201.663,1713517199999,509850.8697,2816,82.385,208405.9240,0,2024-04-19 08:00:00
1713517200000,2519.7,2533.8,2517.1,2529.7,62.854,1713520799999,158686.9331,1697,28.508,72012.1389,0,2024-04-19 09:00:00
1713520800000,2529.4,2534.5,2525.5,2528.7,40.229,1713524399999,101762.2221,1199,17.534,44358.1854,0,2024-04-19 10:00:00
1713524400000,2529.2,2539.5,2524.8,2529.9,64.275,1713527999999,162727.3472,1379,25.230,63874.3963,0,2024-04-19 11:00:00
1713528000000,2529.9,2545.7,2529.2,2536.2,65.662,1713531599999,166650.0862,1821,33.410,84791.8103,0,2024-04-19 12:00:00
1713531600000,2536.1,2539.2,2525.7,2533.3,46.314,1713535199999,117311.7047,1159,20.513,51962.1417,0,2024-04-19 13:00:00
1713535200000,2533.7,2533.9,2521.0,2526.9,82.613,1713538799999,208806.3176,1638,42.700,107926.3492,0,2024-04-19 14:00:00
1713538800000,2527.1,2527.7,2518.2,2519.7,30.684,1713542399999,77401.1893,964,10.165,25636.9895,0,2024-04-19 15:00:00
1713542400000,2520.2,2520.4,2512.7,2513.8,96.997,1713545999999,244050.4341,1585,52.846,132959.1325,0,2024-04-19 16:00:00
1713546000000,2512.9,2523.5,2512.7,2523.3,43.328,1713549599999,109124.6384,1138,22.664,57073.0962,0,2024-04-19 17:00:00
1713549600000,2523.2,2524.0,2513.6,2513.7,22.109,1713553199999,55679.4904,807,10.811,27224.5713,0,2024-04-19 18:00:00
1713553200000,2514.3,2514.3,2499.6,2501.3,43.250,1713556799999,108491.6701,1044,18.727,46987.5071,0,2024-04-19 19:00:00
1713556800000,2501.9,2506.1,2496.7,2505.9,124.866,1713560399999,312246.9702,1714,76.339,190892.8427,0,2024-04-19 20:00:00
1713560400000,2506.1,2506.9,2499.6,2500.9,127.912,1713563999999,320149.8359,1483,81.049,202855.0393,0,2024-04-19 21:00:00
1713564000000,2500.8,2510.0,2497.8,2507.2,136.522,1713567599999,341551.0794,1786,91.269,228363.6817,0,2024-04-19 22:00:00
1713567600000,2507.2,2515.1,2505.3,2512.2,200.974,1713571199999,504331.9107,2946,103.828,260565.2169,0,2024-04-19 23:00:00
1713571200000,2512.2,2521.1,2510.0,2514.5,127.397,1713574799999,320405.1380,2233,73.395,184621.3310,0,2024-04-20 00:00:00
1713574800000,2514.6,2520.0,2500.9,2504.0,80.283,1713578399999,201401.4543,1700,39.500,99082.6820,0,2024-04-20 01:00:00
1713578400000,2504.2,2510.2,2503.1,2508.5,30.289,1713581999999,75893.4876,953,11.592,29047.5834,0,2024-04-20 02:00:00
1713582000000,2508.4,2515.9,2507.0,2509.7,41.863,1713585599999,105145.6281,1114,21.946,55120.3485,0,2024-04-20 03:00:00
1713585600000,2510.0,2511.9,2506.3,2506.9,26.972,1713589199999,67678.1613,1058,9.929,24913.8372,0,2024-04-20 04:00:00
1713589200000,2506.7,2509.6,2505.6,2506.4,28.188,1713592799999,70682.1713,921,11.791,29566.2383,0,2024-04-20 05:00:00
