timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,datetime
1725915600000,2868.5,2881.0,2858.6,2864.6,101.921,1725919199999,292740.6336,1841,62.030,178299.5849,0,2024-09-09 21:00:00
1725919200000,2864.7,2875.7,2860.1,2868.8,50.528,1725922799999,144923.5130,882,24.359,69908.3919,0,2024-09-09 22:00:00
1725922800000,2868.8,2868.8,2857.9,2857.9,31.917,1725926399999,91356.7674,608,14.940,42762.3807,0,2024-09-09 23:00:00
1725926400000,2858.9,2862.3,2855.2,2859.0,21.439,1725929999999,61275.8561,592,6.947,19861.4586,0,2024-09-10 00:00:00
1725930000000,2859.1,2873.2,2859.0,2871.2,24.558,1725933599999,70396.0970,471,18.950,54318.0142,0,2024-09-10 01:00:00
1725933600000,2871.0,2871.1,2858.4,2864.3,20.554,1725937199999,58836.6602,471,6.811,19510.5897,0,2024-09-10 02:00:00
1725937200000,2864.1,2865.3,2857.9,2858.0,7.670,1725940799999,21933.7464,202,1.245,3563.4532,0,2024-09-10 03:00:00
1725940800000,2858.0,2860.0,2850.0,2860.0,29.814,1725944399999,85140.5350,592,12.576,35943.4364,0,2024-09-10 04:00:00
1725944400000,2860.0,2866.1,2858.8,2863.6,29.510,1725947999999,84512.0919,412,16.545,47376.4630,0,2024-09-10 05:00:00
1725948000000,2863.7,2867.9,2859.3,2865.0,14.584,1725951599999,41776.5411,368,10.551,30231.7596,0,2024-09-10 06:00:00
1725951600000,2866.2,2868.6,2862.0,2865.4,11.408,1725955199999,32694.4093,389,6.108,17510.7525,0,2024-09-10 07:00:00
1725955200000,2865.4,2869.1,2859.7,2865.7,11.457,1725958799999,32827.3989,582,5.832,16717.0146,0,2024-09-10 08:00:00
1725958800000,2865.2,2869.8,2860.0,2869.4,8.541,1725962399999,24489.3957,276,4.825,13834.3748,0,2024-09-10 09:00:00
1725962400000,2869.1,2871.8,2867.4,2869.4,8.575,1725965999999,24609.8945,294,4.706,13507.7405,0,2024-09-10 10:00:00
1725966000000,2869.4,2870.5,2864.3,2870.5,4.908,1725969599999,14076.3266,209,3.395,9739.1222,0,2024-09-10 11:00:00
1725969600000,2870.5,2875.0,2864.4,2870.0,17.145,1725973199999,49199.9040,517,8.630,24780.9786,0,2024-09-10 12:00:00
1725973200000,2869.9,2873.7,2862.2,2865.9,33.596,1725976799999,96418.7333,514,12.066,34614.8455,0,2024-09-10 13:00:00
1725976800000,2867.1,2873.1,2863.2,2871.3,14.430,1725980399999,41399.0624,445,8.172,23453.3287,0,2024-09-10 14:00:00
1725980400000,2871.1,2871.5,2866.4,2869.3,5.985,1725983999999,17169.0431,254,3.113,8931.3601,0,2024-09-10 15:00:00
1725984000000,2869.3,2874.5,2866.3,2868.6,10.242,1725987599999,29394.1073,431,7.642,21936.9843,0,2024-09-10 16:00:00
1725987600000,2868.6,2872.1,2862.2,2869.5,19.424,1725991199999,55686.1868,666,6.951,19935.5869,0,2024-09-10 17:00:00
1725991200000,2869.5,2877.2,2866.1,2869.6,39.315,1725994799999,112928.2865,842,23.191,66636.4765,0,2024-09-10 18:00:00
1725994800000,2868.2,2878.8,2865.3,2878.7,27.757,1725998399999,79819.7703,455,15.973,45933.6445,0,2024-09-10 19:00:00
1725998400000,2878.7,2880.0,2863.5,2868.7,25.894,1726001999999,74346.9614,726,6.827,19598.4585,0,2024-09-10 20:00:00
1726002000000,2867.6,2871.8,2864.8,2867.4,4.923,1726005599999,14117.9524,292,2.438,6991.4410,0,2024-09-10 21:00:00
1726005600000,2868.1,2868.1,2859.2,2859.2,15.504,1726009199999,44393.9182,354,3.064,8774.5480,0,2024-09-10 22:00:00
1726009200000,2859.2,2869.1,2859.1,2867.3,13.373,1726012799999,38312.9615,367,10.317,29562.0101,0,2024-09-10 23:00:00
1726012800000,2867.3,2873.2,2862.7,2873.1,21.815,1726016399999,62594.3807,488,12.270,35213.6302,0,2024-09-11 00:00:00
1726016400000,2873.2,2876.0,2862.5,2862.5,34.498,1726019999999,99030.0831,606,11.712,33627.8303,0,2024-09-11 01:00:00
1726020000000,2862.5,2866.9,2862.5,2864.5,24.617,1726023599999,70499.3273,416,6.372,18247.1238,0,2024-09-11 02:00:00
1726023600000,2864.5,2866.3,2859.0,2863.9,23.715,1726027199999,67891.4318,441,5.760,16495.8122,0,2024-09-11 03:00:00
1726027200000,2864.2,2869.5,2858.6,2867.6,15.982,1726030799999,45773.3003,580,9.309,26669.1108,0,2024-09-11 04:00:00
1726030800000,2868.6,2870.0,2863.5,2863.9,9.370,1726034399999,26861.9875,392,3.548,10172.8018,0,2024-09-11 05:00:00
1726034400000,2864.6,2867.1,2862.0,2866.9,9.470,1726037999999,27131.7547,385,5.363,15367.6791,0,2024-09-11 06:00:00
1726038000000,2867.0,2869.2,2864.0,2868.5,5.238,1726041599999,15019.2761,243,3.395,9733.9198,0,2024-09-11 07:00:00
1726041600000,2867.5,2871.0,2866.7,2871.0,9.717,1726045199999,27875.8870,313,6.858,19673.2264,0,2024-09-11 08:00:00
1726045200000,2871.0,2881.3,2869.0,2876.6,26.051,1726048799999,74937.9923,585,18.703,53801.8961,0,2024-09-11 09:00:00
1726048800000,2876.6,2886.0,2876.3,2880.7,52.434,1726052399999,151100.6003,1016,27.827,80202.9736,0,2024-09-11 10:00:00
1726052400000,2880.8,2883.9,2878.0,2880.5,60.975,1726055999999,175655.2431,608,42.246,121706.9783,0,2024-09-11 11:00:00
1726056000000,2880.4,2883.7,2872.7,2873.1,38.563,1726059599999,110942.8628,783,17.414,50123.9620,0,2024-09-11 12:00:00
1726059600000,2873.1,2878.5,2869.0,2871.6,64.044,1726063199999,184012.7995,977,32.963,94708.1144,0,2024-09-11 13:00:00
1726063200000,2871.7,2878.9,2866.0,2866.0,88.204,1726066799999,253345.5685,1130,28.019,80501.2629,0,2024-09-11 14:00:00
1726066800000,2866.5,2881.4,2864.3,2879.2,68.024,1726070399999,195408.1975,1065,41.306,118715.6270,0,2024-09-11 15:00:00
1726070400000,2879.2,2885.0,2871.2,2880.5,57.922,1726073999999,166696.1640,977,32.502,93546.4516,0,2024-09-11 16:00:00
1726074000000,2881.4,2886.6,2876.6,2881.1,37.144,1726077599999,107068.0551,959,22.399,64568.6633,0,2024-09-11 17:00:00
1726077600000,2880.4,2894.9,2877.0,2886.2,89.976,1726081199999,259974.3124,1085,70.136,202670.8998,0,2024-09-11 18:00:00
1726081200000,2885.7,2897.2,2884.8,2891.2,52.153,1726084799999,150710.3249,751,44.619,128937.6196,0,2024-09-11 19:00:00
1726084800000,2890.6,2890.6,2881.1,2881.7,20.946,1726088399999,60438.9528,505,7.044,20327.0170,0,2024-09-11 20:00:00
1726088400000,2881.3,2883.6,2878.7,2880.8,10.649,1726091999999,30677.9430,371,4.572,13171.8713,0,2024-09-11 21:00:00
1726092000000,2880.8,2886.1,2879.3,2885.0,14.528,1726095599999,41876.2320,276,10.517,30311.0528,0,2024-09-11 22:00:00
1726095600000,2885.2,2887.8,2878.9,2879.3,29.855,1726099199999,86041.8773,561,20.291,58481.5105,0,2024-09-11 23:00:00
1726099200000,2879.4,2884.4,2875.2,2875.9,44.428,1726102799999,127917.9951,681,19.265,55474.5195,0,2024-09-12 00:00:00
1726102800000,2875.9,2881.4,2871.9,2879.6,30.894,1726106399999,88819.6341,585,17.575,50529.4851,0,2024-09-12 01:00:00
1726106400000,2880.6,2882.5,2872.0,2877.1,27.405,1726109999999,78826.8629,655,14.587,41961.1312,0,2024-09-12 02:00:00
1726110000000,2877.1,2884.2,2876.8,2884.0,16.014,1726113599999,46141.0302,552,13.988,40302.2867,0,2024-09-12 03:00:00
1726113600000,2883.9,2886.4,2881.0,2885.4,26.495,1726117199999,76403.2005,521,7.877,22721.2800,0,2024-09-12 04:00:00
1726117200000,2885.4,2886.3,2880.6,2881.2,16.833,1726120799999,48535.0390,312,4.618,13319.1829,0,2024-09-12 05:00:00
1726120800000,2880.9,2885.0,2880.6,2883.1,16.648,1726124399999,47987.2321,386,8.568,24698.8768,0,2024-09-12 06:00:00
1726124400000,2882.8,2887.4,2880.5,2886.7,27.516,1726127999999,79329.8267,412,8.054,23228.3012,0,2024-09-12 07:00:00
1726128000000,2886.6,2892.0,2886.0,2889.5,25.719,1726131599999,74300.9593,534,18.820,54374.7438,0,2024-09-12 08:00:00
1726131600000,2889.5,2891.2,2886.5,2887.7,27.427,1726135199999,79238.1702,475,9.032,26096.2204,0,2024-09-12 09:00:00
1726135200000,2887.7,2888.5,2883.8,2887.6,8.317,1726138799999,24005.3502,395,3.540,10218.8798,0,2024-09-12 10:00:00
1726138800000,2888.1,2892.5,2885.0,2889.5,12.133,1726142399999,35042.5889,442,6.094,17607.6324,0,2024-09-12 11:00:00
1726142400000,2889.3,2893.0,2865.8,2868.8,55.060,1726145999999,158408.2646,1044,19.992,57497.1807,0,2024-09-12 12:00:00
1726146000000,2868.9,2873.2,2861.8,2869.2,62.517,1726149599999,179333.2303,894,23.998,68852.5392,0,2024-09-12 13:00:00
1726149600000,2869.2,2884.2,2868.8,2878.2,36.360,1726153199999,104633.3001,878,24.644,70922.7438,0,2024-09-12 14:00:00
1726153200000,2877.9,2893.0,2875.2,2890.4,55.387,1726156799999,159923.1029,1178,35.270,101843.4308,0,2024-09-12 15:00:00
1726156800000,2890.4,2894.0,2889.5,2893.1,23.765,1726160399999,68729.3906,773,15.547,44969.1024,0,2024-09-12 16:00:00
1726160400000,2893.0,2897.3,2886.6,2895.8,67.397,1726163999999,194988.0848,985,31.176,90240.8284,0,2024-09-12 17:00:00
1726164000000,2896.6,2896.8,2890.9,2890.9,20.763,1726167599999,60090.9341,490,5.263,15234.8038,0,2024-09-12 18:00:00
1726167600000,2891.2,2897.7,2882.7,2890.3,47.529,1726171199999,137371.9512,830,19.380,56036.0394,0,2024-09-12 19:00:00
1726171200000,2891.2,2893.1,2886.7,2888.6,18.764,1726174799999,54222.9631,427,7.476,21608.3978,0,2024-09-12 20:00:00
1726174800000,2888.6,2889.3,2878.7,2881.3,31.281,1726178399999,90241.9641,761,11.434,32992.9891,0,2024-09-12 21:00:00
1726178400000,2880.0,2881.2,2874.8,2878.6,27.334,1726181999999,78680.2412,481,7.271,20932.0163,0,2024-09-12 22:00:00
1726182000000,2877.7,2879.5,2874.6,2876.8,15.836,1726185599999,45565.9405,397,10.707,30809.9450,0,2024-09-12 23:00:00
1726185600000,2876.7,2881.9,2874.9,2879.3,12.258,1726189199999,35284.9447,427,6.658,19168.8542,0,2024-09-13 00:00:00
1726189200000,2879.9,2881.8,2876.6,2881.8,9.576,1726192799999,27579.2399,349,6.089,17538.2136,0,2024-09-13 01:00:00
1726192800000,2881.7,2883.3,2879.1,2880.8,9.220,1726196399999,26568.2806,338,4.698,13539.8252,0,2024-09-13 02:00:00
1726196400000,2880.8,2882.1,2873.7,2875.1,8.096,1726199999999,23299.1318,331,2.185,6289.4740,0,2024-09-13 03:00:00
1726200000000,2874.0,2878.1,2872.8,2878.1,9.891,1726203599999,28430.3148,323,7.213,20733.7026,0,2024-09-13 04:00:00
1726203600000,2878.1,2880.1,2876.1,2879.2,5.550,1726207199999,15970.7136,288,1.878,5404.5891,0,2024-09-13 05:00:00
1726207200000,2879.0,2884.0,2876.5,2882.8,25.992,1726210799999,74872.5086,422,17.083,49226.4351,0,2024-09-13 06:00:00
1726210800000,2883.9,2889.0,2883.3,2888.0,19.072,1726214399999,55055.2549,434,14.222,41051.4728,0,2024-09-13 07:00:00
1726214400000,2888.1,2888.7,2883.6,2886.0,4.945,1726217999999,14274.3181,250,1.793,5174.8698,0,2024-09-13 08:00:00
1726218000000,2885.7,2887.0,2882.3,2884.9,12.287,1726221599999,35446.7407,265,9.155,26412.2388,0,2024-09-13 09:00:00
1726221600000,2884.2,2886.8,2881.6,2881.6,12.699,1726225199999,36621.5815,297,4.000,11535.7458,0,2024-09-13 10:00:00
1726225200000,2881.5,2882.1,2877.0,2878.1,19.406,1726228799999,55873.3188,493,4.400,12670.3495,0,2024-09-13 11:00:00
1726228800000,2878.2,2879.0,2871.7,2874.9,38.021,1726232399999,109311.5229,841,15.710,45181.6105,0,2024-09-13 12:00:00
1726232400000,2875.1,2877.0,2870.9,2876.3,15.614,1726235999999,44869.7641,724,5.068,14568.4117,0,2024-09-13 13:00:00
1726236000000,2876.2,2884.8,2873.3,2884.8,8.002,1726239599999,23037.3624,378,5.496,15829.7355,0,2024-09-13 14:00:00
1726239600000,2884.1,2899.0,2879.9,2894.8,103.898,1726243199999,300454.2351,1494,69.901,202194.5447,0,2024-09-13 15:00:00
1726243200000,2895.8,2899.9,2890.7,2893.5,36.842,1726246799999,106708.3569,1012,17.097,49534.8045,0,2024-09-13 16:00:00
1726246800000,2893.5,2898.8,2888.9,2894.7,38.973,1726250399999,112775.4086,827,25.776,74591.2554,0,2024-09-13 17:00:00
1726250400000,2895.0,2895.6,2889.5,2891.3,16.525,1726253999999,47803.5954,653,8.499,24589.3222,0,2024-09-13 18:00:00
1726254000000,2891.2,2899.5,2889.0,2892.5,34.512,1726257599999,99928.3574,787,25.965,75187.2196,0,2024-09-13 19:00:00
1726257600000,2891.6,2902.6,2890.0,2897.7,45.624,1726261199999,132241.8630,900,32.236,93446.2848,0,2024-09-13 20:00:00
1726261200000,2897.7,2902.9,2885.5,2894.5,45.702,1726264799999,132259.7452,1310,13.715,39714.0452,0,2024-09-13 21:00:00
1726264800000,2893.4,2933.3,2891.2,2911.1,145.454,1726268399999,423487.4211,1927,101.983,296946.9913,0,2024-09-13 22:00:00
1726268400000,2911.1,2923.9,2905.3,2913.9,109.627,1726271999999,319664.2651,1334,49.589,144709.4920,0,2024-09-13 23:00:00
1726272000000,2913.4,2924.4,2911.4,2916.5,83.987,1726275599999,244972.2330,1766,38.133,111258.0747,0,2024-09-14 00:00:00
1726275600000,2916.5,2919.6,2915.1,2916.6,13.357,1726279199999,38975.1337,540,7.509,21910.9541,0,2024-09-14 01:00:00
1726279200000,2916.6,2917.6,2909.1,2911.2,13.901,1726282799999,40497.0536,644,6.021,17546.9833,0,2024-09-14 02:00:00
1726282800000,2911.0,2913.6,2907.8,2908.3,14.300,1726286399999,41609.2015,507,5.519,16062.4094,0,2024-09-14 03:00:00
1726286400000,2908.4,2908.9,2904.5,2906.9,11.374,1726289999999,33065.0076,502,4.350,12648.0626,0,2024-09-14 04:00:00
1726290000000,2907.3,2908.4,2902.7,2906.3,17.316,1726293599999,50325.9896,828,9.829,28573.0474,0,2024-09-14 05:00:00
1726293600000,2906.6,2909.0,2902.9,2908.5,15.735,1726297199999,45741.8334,588,9.704,28213.7408,0,2024-09-14 06:00:00
1726297200000,2908.8,2913.6,2907.5,2912.2,27.555,1726300799999,80179.3124,564,19.375,56388.2867,0,2024-09-14 07:00:00
1726300800000,2911.6,2914.9,2907.4,2912.5,13.330,1726304399999,38811.9986,494,9.665,28143.6384,0,2024-09-14 08:00:00
1726304400000,2910.3,2912.4,2904.7,2908.8,8.136,1726307999999,23663.8554,453,3.551,10331.0785,0,2024-09-14 09:00:00
1726308000000,2908.8,2913.9,2908.2,2910.3,21.457,1726311599999,62455.9006,631,14.981,43603.3235,0,2024-09-14 10:00:00
1726311600000,2910.9,2911.9,2900.3,2901.5,26.317,1726315199999,76467.1822,849,12.391,36007.0011,0,2024-09-14 11:00:00
1726315200000,2901.5,2903.6,2897.6,2902.7,27.566,1726318799999,79947.3770,707,14.135,40996.8183,0,2024-09-14 12:00:00
1726318800000,2902.2,2904.2,2897.5,2901.6,18.964,1726322399999,55006.5726,707,9.680,28081.3236,0,2024-09-14 13:00:00
1726322400000,2901.4,2909.2,2899.2,2903.5,28.569,1726325999999,82982.3048,769,16.983,49332.1432,0,2024-09-14 14:00:00
1726326000000,2903.5,2907.4,2900.6,2904.5,10.068,1726329599999,29239.0793,421,6.180,17947.2830,0,2024-09-14 15:00:00
1726329600000,2904.9,2907.4,2901.2,2906.2,7.734,1726333199999,22464.6214,375,3.646,10588.9663,0,2024-09-14 16:00:00
1726333200000,2905.7,2910.0,2903.5,2906.1,16.083,1726336799999,46737.6941,377,7.833,22767.4791,0,2024-09-14 17:00:00
1726336800000,2906.1,2914.0,2906.1,2909.0,29.292,1726340399999,85241.2859,880,16.500,48014.9365,0,2024-09-14 18:00:00
1726340400000,2908.2,2909.5,2906.2,2909.3,8.719,1726343999999,25350.4291,380,5.514,16030.4291,0,2024-09-14 19:00:00
1726344000000,2908.6,2913.9,2905.9,2910.7,13.964,1726347599999,40632.1408,516,8.904,25910.4941,0,2024-09-14 20:00:00
1726347600000,2909.4,2911.5,2906.8,2911.5,5.448,1726351199999,15847.9194,342,2.802,8149.7314,0,2024-09-14 21:00:00
1726351200000,2911.5,2913.0,2909.3,2909.9,3.302,1726354799999,9612.3544,275,1.605,4672.1548,0,2024-09-14 22:00:00
1726354800000,2909.9,2910.8,2906.0,2909.4,8.063,1726358399999,23456.3789,360,3.102,9023.0699,0,2024-09-14 23:00:00
1726358400000,2909.1,2909.3,2903.1,2907.4,11.957,1726361999999,34749.0320,513,3.838,11155.8878,0,2024-09-15 00:00:00
1726362000000,2907.3,2911.0,2900.0,2907.7,17.189,1726365599999,49965.8022,560,11.857,34470.3998,0,2024-09-15 01:00:00
1726365600000,2909.3,2911.3,2908.5,2909.9,5.624,1726369199999,16368.0296,223,3.535,10288.1089,0,2024-09-15 02:00:00
1726369200000,2909.8,2911.7,2908.9,2911.7,3.333,1726372799999,9699.5993,262,1.699,4944.4525,0,2024-09-15 03:00:00
1726372800000,2911.9,2917.2,2910.3,2915.3,17.962,1726376399999,52344.0524,575,12.754,37166.6242,0,2024-09-15 04:00:00
1726376400000,2915.4,2918.6,2915.3,2916.0,7.648,1726379999999,22306.5864,430,4.568,13323.9944,0,2024-09-15 05:00:00
1726380000000,2916.4,2917.7,2912.3,2915.0,8.391,1726383599999,24461.4972,434,3.881,11314.6797,0,2024-09-15 06:00:00
1726383600000,2914.9,2914.9,2908.3,2912.7,15.590,1726387199999,45396.9512,540,7.109,20704.4277,0,2024-09-15 07:00:00
1726387200000,2912.7,2919.0,2909.6,2914.4,18.161,1726390799999,52925.0331,640,13.224,38540.7121,0,2024-09-15 08:00:00
1726390800000,2914.6,2919.0,2913.4,2916.7,15.945,1726394399999,46509.1337,453,11.255,32829.7196,0,2024-09-15 09:00:00
1726394400000,2916.7,2918.4,2913.2,2916.1,12.007,1726397999999,35016.1952,455,7.432,21676.8323,0,2024-09-15 10:00:00
1726398000000,2917.4,2924.3,2915.1,2923.1,47.787,1726401599999,139578.4167,782,35.367,103295.3851,0,2024-09-15 11:00:00
1726401600000,2923.1,2924.0,2916.2,2920.0,22.876,1726405199999,66793.5451,442,13.556,39574.9335,0,2024-09-15 12:00:00
1726405200000,2920.0,2922.2,2917.0,2921.2,11.734,1726408799999,34254.7479,387,6.283,18345.8806,0,2024-09-15 13:00:00
1726408800000,2921.5,2927.9,2919.0,2924.7,40.188,1726412399999,117546.7209,1224,26.943,78815.5523,0,2024-09-15 14:00:00
1726412400000,2923.6,2930.0,2923.4,2926.9,23.707,1726415999999,69379.2395,631,16.612,48617.5817,0,2024-09-15 15:00:00
1726416000000,2926.9,2935.0,2925.6,2932.1,48.763,1726419599999,142875.4538,984,34.323,100554.4962,0,2024-09-15 16:00:00
1726419600000,2933.7,2941.6,2932.1,2935.9,79.189,1726423199999,232618.5811,1640,31.251,91803.0891,0,2024-09-15 17:00:00
1726423200000,2935.9,2949.2,2932.3,2942.8,45.563,1726426799999,134003.6832,1349,24.873,73166.5062,0,2024-09-15 18:00:00
1726426800000,2942.9,2944.2,2938.4,2943.8,13.173,1726430399999,38749.3455,623,6.098,17940.6002,0,2024-09-15 19:00:00
1726430400000,2944.2,2950.0,2937.9,2946.5,122.906,1726433999999,361857.5700,1224,67.205,197956.4001,0,2024-09-15 20:00:00
1726434000000,2946.5,2964.8,2945.8,2954.9,109.133,1726437599999,322720.8796,2164,66.678,197162.6384,0,2024-09-15 21:00:00
1726437600000,2955.6,2960.0,2947.9,2949.8,37.007,1726441199999,109267.5785,1236,21.974,64895.1676,0,2024-09-15 22:00:00
1726441200000,2949.9,2966.3,2947.5,2962.3,86.839,1726444799999,256812.8201,2013,43.852,129728.7688,0,2024-09-15 23:00:00
1726444800000,2962.7,2966.3,2950.4,2956.6,63.019,1726448399999,186476.8042,2087,32.525,96296.8724,0,2024-09-16 00:00:00
1726448400000,2956.8,2985.3,2954.4,2982.1,100.164,1726451999999,297797.9317,2677,50.633,150460.0765,0,2024-09-16 01:00:00
1726452000000,2982.3,2986.5,2967.5,2985.2,75.048,1726455599999,223549.5069,2430,38.095,113488.8462,0,2024-09-16 02:00:00
1726455600000,2985.1,2987.5,2968.4,2974.6,115.273,1726459199999,342963.0181,2256,52.617,156595.4298,0,2024-09-16 03:00:00
1726459200000,2974.4,2976.1,2961.6,2963.6,42.479,1726462799999,126078.1338,1169,20.306,60277.4818,0,2024-09-16 04:00:00
1726462800000,2963.4,2968.2,2958.7,2966.0,52.644,1726466399999,156007.3957,1378,26.214,77688.1264,0,2024-09-16 05:00:00
1726466400000,2966.0,2971.9,2965.1,2971.0,60.438,1726469999999,179444.9411,1703,35.096,104191.9673,0,2024-09-16 06:00:00
1726470000000,2971.0,2971.9,2959.9,2962.2,23.744,1726473599999,70470.7951,952,12.988,38548.7748,0,2024-09-16 07:00:00
1726473600000,2962.2,2964.7,2949.8,2959.8,61.390,1726477199999,181478.7891,2292,28.902,85458.5671,0,2024-09-16 08:00:00
1726477200000,2959.7,2971.8,2955.9,2970.7,40.032,1726480799999,118660.3053,1391,24.512,72664.1673,0,2024-09-16 09:00:00
1726480800000,2970.2,2971.4,2957.0,2959.2,51.178,1726484399999,151686.8392,1789,21.849,64758.7924,0,2024-09-16 10:00:00
1726484400000,2959.2,2962.6,2951.5,2951.7,27.056,1726487999999,79991.9506,1135,14.897,44042.1694,0,2024-09-16 11:00:00
1726488000000,2952.4,2961.2,2950.5,2955.5,43.490,1726491599999,128531.7576,1454,19.513,57665.9446,0,2024-09-16 12:00:00
1726491600000,2955.6,2958.1,2945.8,2950.1,70.949,1726495199999,209419.0004,2262,31.874,94106.2730,0,2024-09-16 13:00:00
1726495200000,2950.3,2961.1,2939.1,2939.6,140.715,1726498799999,414695.9492,2996,47.147,139045.3677,0,2024-09-16 14:00:00
1726498800000,2939.7,2943.8,2934.9,2943.2,56.470,1726502399999,165990.8433,1835,27.540,80982.2540,0,2024-09-16 15:00:00
1726502400000,2943.7,2945.4,2935.1,2944.8,77.047,1726505999999,226598.2489,1912,48.835,143638.5605,0,2024-09-16 16:00:00
1726506000000,2943.6,2954.1,2940.5,2943.3,62.003,1726509599999,182683.6433,2230,28.252,83246.2336,0,2024-09-16 17:00:00
1726509600000,2942.8,2945.7,2934.6,2943.5,74.431,1726513199999,218773.9373,1808,36.766,108108.8055,0,2024-09-16 18:00:00
1726513200000,2943.6,2953.4,2943.6,2953.4,25.358,1726516799999,74746.4679,900,18.855,55576.5802,0,2024-09-16 19:00:00
1726516800000,2953.4,2958.2,2948.7,2953.0,46.872,1726520399999,138439.0901,1581,23.451,69274.4597,0,2024-09-16 20:00:00
1726520400000,2952.9,2959.4,2946.4,2947.4,27.911,1726523999999,82428.7873,1145,12.842,37926.8150,0,2024-09-16 21:00:00
1726524000000,2947.4,2958.3,2947.4,2958.1,20.610,1726527599999,60862.3860,909,13.277,39207.8148,0,2024-09-16 22:00:00
1726527600000,2957.8,2959.1,2950.1,2950.5,26.867,1726531199999,79411.2901,797,18.287,54059.1280,0,2024-09-16 23:00:00
1726531200000,2950.1,2954.4,2948.1,2949.6,38.870,1726534799999,114734.0065,1615,25.979,76689.4897,0,2024-09-17 00:00:00
1726534800000,2949.7,2958.4,2949.7,2954.2,31.618,1726538399999,93416.4043,1288,17.178,50756.4244,0,2024-09-17 01:00:00
1726538400000,2955.1,2957.1,2949.0,2953.3,24.320,1726541999999,71820.5597,1139,12.393,36595.4745,0,2024-09-17 02:00:00
1726542000000,2953.6,2954.4,2949.2,2949.7,20.088,1726545599999,59306.4906,681,15.486,45724.5058,0,2024-09-17 03:00:00
1726545600000,2949.5,2957.2,2944.0,2952.9,71.823,1726549199999,211982.7771,2426,34.004,100365.3075,0,2024-09-17 04:00:00
1726549200000,2952.9,2957.2,2946.8,2954.6,16.812,1726552799999,49651.3951,807,10.276,30353.8251,0,2024-09-17 05:00:00
1726552800000,2954.3,2957.1,2949.8,2954.5,21.995,1726556399999,64940.0608,934,10.535,31107.1189,0,2024-09-17 06:00:00
1726556400000,2954.9,2959.8,2954.3,2958.6,17.367,1726559999999,51364.9909,758,12.831,37952.0709,0,2024-09-17 07:00:00
1726560000000,2958.7,2964.0,2953.8,2961.6,22.016,1726563599999,65148.9905,805,18.154,53727.9139,0,2024-09-17 08:00:00
1726563600000,2962.1,2966.1,2959.7,2965.0,17.305,1726567199999,51276.9015,748,8.739,25899.7786,0,2024-09-17 09:00:00
