timestamp_ms,datetime_utc,datetime_kst,open_raw,high_raw,low_raw,close_raw,open_pct,high_pct,low_pct,close_pct,close_pct_label,volume,source_note
1685275200000,2023-05-28 12:00:00,2023-05-28 21:00:00,1612.2,1614.9,1612.1,1612.9,16.1220,16.1490,16.1210,16.1290,16.1290%,45.013,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740272400000,2025-02-23 01:00:00,2025-02-23 10:00:00,3694.5,3705.4,3691.4,3700.0,36.9450,37.0540,36.9140,37.0000,37.0000%,27.538,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740276000000,2025-02-23 02:00:00,2025-02-23 11:00:00,3700.0,3714.1,3700.0,3713.6,37.0000,37.1410,37.0000,37.1360,37.1360%,24.860,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740279600000,2025-02-23 03:00:00,2025-02-23 12:00:00,3713.6,3719.2,3705.2,3708.9,37.1360,37.1920,37.0520,37.0890,37.0890%,36.374,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740283200000,2025-02-23 04:00:00,2025-02-23 13:00:00,3708.9,3714.8,3698.3,3701.1,37.0890,37.1480,36.9830,37.0110,37.0110%,18.736,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740286800000,2025-02-23 05:00:00,2025-02-23 14:00:00,3700.4,3702.7,3678.8,3683.0,37.0040,37.0270,36.7880,36.8300,36.8300%,99.632,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740290400000,2025-02-23 06:00:00,2025-02-23 15:00:00,3682.9,3686.5,3671.5,3676.6,36.8290,36.8650,36.7150,36.7660,36.7660%,91.433,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740294000000,2025-02-23 07:00:00,2025-02-23 16:00:00,3676.7,3679.1,3646.1,3651.7,36.7670,36.7910,36.4610,36.5170,36.5170%,121.707,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740297600000,2025-02-23 08:00:00,2025-02-23 17:00:00,3651.5,3664.6,3641.7,3661.4,36.5150,36.6460,36.4170,36.6140,36.6140%,109.071,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740301200000,2025-02-23 09:00:00,2025-02-23 18:00:00,3661.4,3675.6,3660.3,3664.0,36.6140,36.7560,36.6030,36.6400,36.6400%,63.545,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740304800000,2025-02-23 10:00:00,2025-02-23 19:00:00,3664.3,3669.0,3660.0,3662.3,36.6430,36.6900,36.6000,36.6230,36.6230%,67.479,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740308400000,2025-02-23 11:00:00,2025-02-23 20:00:00,3662.3,3681.2,3658.7,3674.1,36.6230,36.8120,36.5870,36.7410,36.7410%,169.901,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740312000000,2025-02-23 12:00:00,2025-02-23 21:00:00,3673.5,3685.1,3668.6,3677.2,36.7350,36.8510,36.6860,36.7720,36.7720%,59.255,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740315600000,2025-02-23 13:00:00,2025-02-23 22:00:00,3677.3,3677.8,3654.0,3667.3,36.7730,36.7780,36.5400,36.6730,36.6730%,94.832,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740319200000,2025-02-23 14:00:00,2025-02-23 23:00:00,3667.7,3685.5,3664.0,3673.3,36.6770,36.8550,36.6400,36.7330,36.7330%,113.096,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740322800000,2025-02-23 15:00:00,2025-02-24 00:00:00,3673.3,3698.6,3663.1,3690.7,36.7330,36.9860,36.6310,36.9070,36.9070%,88.308,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740326400000,2025-02-23 16:00:00,2025-02-24 01:00:00,3691.0,3691.7,3664.8,3672.2,36.9100,36.9170,36.6480,36.7220,36.7220%,85.143,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740330000000,2025-02-23 17:00:00,2025-02-24 02:00:00,3672.6,3673.4,3654.0,3665.5,36.7260,36.7340,36.5400,36.6550,36.6550%,36.399,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740333600000,2025-02-23 18:00:00,2025-02-24 03:00:00,3664.9,3672.7,3656.6,3671.7,36.6490,36.7270,36.5660,36.7170,36.7170%,29.898,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740337200000,2025-02-23 19:00:00,2025-02-24 04:00:00,3671.6,3678.0,3667.3,3672.9,36.7160,36.7800,36.6730,36.7290,36.7290%,98.682,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740340800000,2025-02-23 20:00:00,2025-02-24 05:00:00,3673.0,3683.2,3670.0,3674.2,36.7300,36.8320,36.7000,36.7420,36.7420%,37.190,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740344400000,2025-02-23 21:00:00,2025-02-24 06:00:00,3673.7,3675.3,3665.5,3666.1,36.7370,36.7530,36.6550,36.6610,36.6610%,28.616,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740348000000,2025-02-23 22:00:00,2025-02-24 07:00:00,3666.1,3682.6,3666.0,3673.1,36.6610,36.8260,36.6600,36.7310,36.7310%,144.488,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740351600000,2025-02-23 23:00:00,2025-02-24 08:00:00,3673.1,3675.5,3648.0,3671.0,36.7310,36.7550,36.4800,36.7100,36.7100%,79.881,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740355200000,2025-02-24 00:00:00,2025-02-24 09:00:00,3670.9,3684.0,3656.5,3683.5,36.7090,36.8400,36.5650,36.8350,36.8350%,56.090,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740358800000,2025-02-24 01:00:00,2025-02-24 10:00:00,3683.7,3708.8,3678.8,3703.3,36.8370,37.0880,36.7880,37.0330,37.0330%,96.327,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740362400000,2025-02-24 02:00:00,2025-02-24 11:00:00,3703.4,3721.3,3697.0,3718.6,37.0340,37.2130,36.9700,37.1860,37.1860%,80.759,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740366000000,2025-02-24 03:00:00,2025-02-24 12:00:00,3718.7,3778.0,3718.7,3772.2,37.1870,37.7800,37.1870,37.7220,37.7220%,278.503,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740369600000,2025-02-24 04:00:00,2025-02-24 13:00:00,3771.9,3820.0,3771.9,3795.6,37.7190,38.2000,37.7190,37.9560,37.9560%,482.994,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740373200000,2025-02-24 05:00:00,2025-02-24 14:00:00,3794.7,3800.0,3767.0,3771.2,37.9470,38.0000,37.6700,37.7120,37.7120%,153.531,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740376800000,2025-02-24 06:00:00,2025-02-24 15:00:00,3770.9,3791.9,3770.4,3775.4,37.7090,37.9190,37.7040,37.7540,37.7540%,110.112,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740380400000,2025-02-24 07:00:00,2025-02-24 16:00:00,3775.4,3785.0,3766.5,3780.2,37.7540,37.8500,37.6650,37.8020,37.8020%,121.514,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740384000000,2025-02-24 08:00:00,2025-02-24 17:00:00,3780.0,3825.4,3779.1,3823.2,37.8000,38.2540,37.7910,38.2320,38.2320%,254.940,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740387600000,2025-02-24 09:00:00,2025-02-24 18:00:00,3822.1,3824.7,3798.3,3810.9,38.2210,38.2470,37.9830,38.1090,38.1090%,124.855,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740391200000,2025-02-24 10:00:00,2025-02-24 19:00:00,3811.6,3844.5,3809.0,3822.2,38.1160,38.4450,38.0900,38.2220,38.2220%,278.132,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740394800000,2025-02-24 11:00:00,2025-02-24 20:00:00,3821.9,3838.3,3807.6,3812.1,38.2190,38.3830,38.0760,38.1210,38.1210%,177.974,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740398400000,2025-02-24 12:00:00,2025-02-24 21:00:00,3811.6,3823.8,3810.0,3818.6,38.1160,38.2380,38.1000,38.1860,38.1860%,69.322,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740402000000,2025-02-24 13:00:00,2025-02-24 22:00:00,3819.1,3824.5,3804.6,3821.4,38.1910,38.2450,38.0460,38.2140,38.2140%,98.407,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740405600000,2025-02-24 14:00:00,2025-02-24 23:00:00,3821.4,3837.7,3812.9,3831.8,38.2140,38.3770,38.1290,38.3180,38.3180%,170.072,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740409200000,2025-02-24 15:00:00,2025-02-25 00:00:00,3831.7,3851.0,3819.0,3825.3,38.3170,38.5100,38.1900,38.2530,38.2530%,236.229,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740412800000,2025-02-24 16:00:00,2025-02-25 01:00:00,3825.4,3831.5,3815.3,3821.2,38.2540,38.3150,38.1530,38.2120,38.2120%,136.448,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740416400000,2025-02-24 17:00:00,2025-02-25 02:00:00,3821.3,3829.0,3813.1,3814.3,38.2130,38.2900,38.1310,38.1430,38.1430%,54.558,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740420000000,2025-02-24 18:00:00,2025-02-25 03:00:00,3815.0,3825.4,3811.0,3820.5,38.1500,38.2540,38.1100,38.2050,38.2050%,46.267,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740423600000,2025-02-24 19:00:00,2025-02-25 04:00:00,3820.7,3870.3,3816.9,3844.3,38.2070,38.7030,38.1690,38.4430,38.4430%,162.322,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740427200000,2025-02-24 20:00:00,2025-02-25 05:00:00,3844.1,3849.0,3824.0,3835.9,38.4410,38.4900,38.2400,38.3590,38.3590%,58.675,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740430800000,2025-02-24 21:00:00,2025-02-25 06:00:00,3835.5,3864.9,3825.5,3863.8,38.3550,38.6490,38.2550,38.6380,38.6380%,147.349,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740434400000,2025-02-24 22:00:00,2025-02-25 07:00:00,3863.7,3997.1,3862.5,3978.8,38.6370,39.9710,38.6250,39.7880,39.7880%,1134.705,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740438000000,2025-02-24 23:00:00,2025-02-25 08:00:00,3978.7,3978.7,3918.6,3927.9,39.7870,39.7870,39.1860,39.2790,39.2790%,499.598,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740441600000,2025-02-25 00:00:00,2025-02-25 09:00:00,3927.9,3985.3,3905.3,3942.9,39.2790,39.8530,39.0530,39.4290,39.4290%,564.122,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740445200000,2025-02-25 01:00:00,2025-02-25 10:00:00,3942.9,3974.8,3937.0,3965.3,39.4290,39.7480,39.3700,39.6530,39.6530%,290.953,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740448800000,2025-02-25 02:00:00,2025-02-25 11:00:00,3965.2,3987.1,3939.7,3948.5,39.6520,39.8710,39.3970,39.4850,39.4850%,456.752,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740452400000,2025-02-25 03:00:00,2025-02-25 12:00:00,3949.4,3986.0,3946.3,3982.4,39.4940,39.8600,39.4630,39.8240,39.8240%,312.478,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740456000000,2025-02-25 04:00:00,2025-02-25 13:00:00,3982.4,4013.4,3974.6,3998.4,39.8240,40.1340,39.7460,39.9840,39.9840%,483.210,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740459600000,2025-02-25 05:00:00,2025-02-25 14:00:00,3998.5,4006.5,3946.9,3954.0,39.9850,40.0650,39.4690,39.5400,39.5400%,215.130,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740463200000,2025-02-25 06:00:00,2025-02-25 15:00:00,3953.9,3979.7,3947.0,3976.6,39.5390,39.7970,39.4700,39.7660,39.7660%,238.338,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740466800000,2025-02-25 07:00:00,2025-02-25 16:00:00,3977.1,4081.2,3971.3,4020.0,39.7710,40.8120,39.7130,40.2000,40.2000%,1371.506,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740470400000,2025-02-25 08:00:00,2025-02-25 17:00:00,4020.7,4029.1,3964.7,3981.0,40.2070,40.2910,39.6470,39.8100,39.8100%,405.269,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740474000000,2025-02-25 09:00:00,2025-02-25 18:00:00,3981.3,4011.5,3976.4,3986.5,39.8130,40.1150,39.7640,39.8650,39.8650%,197.732,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740477600000,2025-02-25 10:00:00,2025-02-25 19:00:00,3986.5,4013.9,3942.2,3963.2,39.8650,40.1390,39.4220,39.6320,39.6320%,444.105,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740481200000,2025-02-25 11:00:00,2025-02-25 20:00:00,3963.2,4009.4,3927.6,3934.7,39.6320,40.0940,39.2760,39.3470,39.3470%,359.059,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740484800000,2025-02-25 12:00:00,2025-02-25 21:00:00,3934.6,3946.5,3905.4,3906.3,39.3460,39.4650,39.0540,39.0630,39.0630%,314.910,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740488400000,2025-02-25 13:00:00,2025-02-25 22:00:00,3906.0,3935.9,3899.0,3924.6,39.0600,39.3590,38.9900,39.2460,39.2460%,192.636,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740492000000,2025-02-25 14:00:00,2025-02-25 23:00:00,3924.3,3946.5,3915.3,3918.1,39.2430,39.4650,39.1530,39.1810,39.1810%,221.973,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740495600000,2025-02-25 15:00:00,2025-02-26 00:00:00,3918.6,3920.7,3854.7,3868.8,39.1860,39.2070,38.5470,38.6880,38.6880%,383.676,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740499200000,2025-02-25 16:00:00,2025-02-26 01:00:00,3869.1,3875.9,3820.2,3849.8,38.6910,38.7590,38.2020,38.4980,38.4980%,399.470,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740502800000,2025-02-25 17:00:00,2025-02-26 02:00:00,3849.9,3852.3,3824.0,3839.0,38.4990,38.5230,38.2400,38.3900,38.3900%,94.863,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740506400000,2025-02-25 18:00:00,2025-02-26 03:00:00,3839.0,3863.6,3830.3,3839.9,38.3900,38.6360,38.3030,38.3990,38.3990%,100.800,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740510000000,2025-02-25 19:00:00,2025-02-26 04:00:00,3839.8,3844.3,3799.7,3800.3,38.3980,38.4430,37.9970,38.0030,38.0030%,165.535,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740513600000,2025-02-25 20:00:00,2025-02-26 05:00:00,3800.2,3812.1,3770.8,3774.1,38.0020,38.1210,37.7080,37.7410,37.7410%,338.902,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740517200000,2025-02-25 21:00:00,2025-02-26 06:00:00,3774.9,3792.7,3765.8,3771.1,37.7490,37.9270,37.6580,37.7110,37.7110%,114.067,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740520800000,2025-02-25 22:00:00,2025-02-26 07:00:00,3771.2,3794.0,3759.1,3773.6,37.7120,37.9400,37.5910,37.7360,37.7360%,190.976,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740524400000,2025-02-25 23:00:00,2025-02-26 08:00:00,3773.6,3794.4,3762.9,3787.0,37.7360,37.9440,37.6290,37.8700,37.8700%,65.606,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740528000000,2025-02-26 00:00:00,2025-02-26 09:00:00,3786.6,3808.3,3778.7,3806.6,37.8660,38.0830,37.7870,38.0660,38.0660%,90.118,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740531600000,2025-02-26 01:00:00,2025-02-26 10:00:00,3806.6,3806.6,3791.8,3803.5,38.0660,38.0660,37.9180,38.0350,38.0350%,50.800,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740535200000,2025-02-26 02:00:00,2025-02-26 11:00:00,3803.5,3812.8,3788.6,3790.0,38.0350,38.1280,37.8860,37.9000,37.9000%,61.796,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740538800000,2025-02-26 03:00:00,2025-02-26 12:00:00,3790.8,3796.4,3783.8,3791.3,37.9080,37.9640,37.8380,37.9130,37.9130%,76.043,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740542400000,2025-02-26 04:00:00,2025-02-26 13:00:00,3790.9,3799.1,3786.7,3796.5,37.9090,37.9910,37.8670,37.9650,37.9650%,41.768,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740546000000,2025-02-26 05:00:00,2025-02-26 14:00:00,3795.5,3815.5,3794.2,3814.2,37.9550,38.1550,37.9420,38.1420,38.1420%,44.503,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740549600000,2025-02-26 06:00:00,2025-02-26 15:00:00,3814.7,3816.6,3800.4,3801.0,38.1470,38.1660,38.0040,38.0100,38.0100%,61.011,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740553200000,2025-02-26 07:00:00,2025-02-26 16:00:00,3801.1,3824.0,3800.3,3815.5,38.0110,38.2400,38.0030,38.1550,38.1550%,85.298,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
1740556800000,2025-02-26 08:00:00,2025-02-26 17:00:00,3815.5,3832.5,3810.7,3817.9,38.1550,38.3250,38.1070,38.1790,38.1790%,94.474,Binance BTCDOM index raw value divided by 100 for percent-style display; not CMC/TradingView market-cap BTC.D.
