timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,datetime
1727136000000,2866.9,2891.6,2861.4,2872.8,599.739,1727222399999,1722520.2207,23456,304.255,874049.7804,0,2024-09-24
1727222400000,2872.4,2907.0,2870.1,2896.4,452.278,1727308799999,1305361.3700,18925,208.926,603254.1369,0,2024-09-25
1727308800000,2896.5,2911.0,2868.4,2909.5,558.465,1727395199999,1616419.0545,24760,268.404,777264.3654,0,2024-09-26
1727395200000,2909.5,2914.1,2872.5,2882.3,542.907,1727481599999,1570835.2174,25375,257.413,745209.0533,0,2024-09-27
1727481600000,2882.1,2915.0,2874.0,2894.4,414.383,1727567999999,1198505.6320,17724,181.549,525345.8065,0,2024-09-28
1727568000000,2895.2,2921.0,2882.6,2893.1,609.704,1727654399999,1769444.0100,20869,318.997,926116.8966,0,2024-09-29
1727654400000,2893.1,2908.6,2852.2,2886.9,851.657,1727740799999,2451712.4277,30929,394.211,1134892.1111,0,2024-09-30
1727740800000,2886.9,2974.0,2851.0,2924.2,2132.531,1727827199999,6220090.4036,58850,1073.830,3133221.9258,0,2024-10-01
1727827200000,2924.5,3020.0,2912.8,3010.2,2331.703,1727913599999,6902507.6749,60936,1182.857,3504639.1648,0,2024-10-02
1727913600000,3010.3,3060.7,3000.0,3034.4,2540.604,1727999999999,7709370.7070,65671,1334.097,4049305.0967,0,2024-10-03
1728000000000,3034.4,3039.3,2998.0,3017.2,911.032,1728086399999,2751877.9026,32627,464.931,1404635.0959,0,2024-10-04
1728086400000,3016.9,3031.3,3005.9,3017.8,469.470,1728172799999,1417056.5062,20316,207.440,626210.5408,0,2024-10-05
1728172800000,3017.6,3023.3,3002.1,3013.0,485.708,1728259199999,1462400.9611,20104,245.825,740301.3508,0,2024-10-06
1728259200000,3013.1,3035.9,2985.0,3014.9,1202.955,1728345599999,3620352.9952,30938,630.471,1897668.2297,0,2024-10-07
1728345600000,3014.4,3031.5,2988.3,2992.6,869.351,1728431999999,2620209.6759,25189,372.204,1121894.5950,0,2024-10-08
1728432000000,2992.5,3001.8,2965.6,2988.8,1062.416,1728518399999,3174824.9227,26714,507.936,1518296.5577,0,2024-10-09
1728518400000,2988.8,3002.3,2959.0,2969.4,1090.603,1728604799999,3252396.3838,30305,521.380,1555734.3537,0,2024-10-10
1728604800000,2969.3,3008.1,2949.9,2994.3,677.859,1728691199999,2020698.1950,30077,358.956,1070530.4568,0,2024-10-11
1728691200000,2994.4,3003.1,2981.4,2991.6,332.656,1728777599999,995747.6863,15790,191.081,572088.4891,0,2024-10-12
1728777600000,2991.0,3003.7,2978.1,2989.5,418.227,1728863999999,1250856.5878,17368,207.895,621978.0352,0,2024-10-13
1728864000000,2989.5,3018.7,2974.8,2985.9,939.472,1728950399999,2814709.7624,29285,524.160,1570924.1859,0,2024-10-14
1728950400000,2985.8,3074.0,2967.8,3051.8,1735.598,1729036799999,5262771.4239,47752,938.468,2846966.1065,0,2024-10-15
1729036800000,3051.9,3088.3,3046.5,3069.6,966.175,1729123199999,2962210.8910,31993,500.522,1535021.7837,0,2024-10-16
1729123200000,3069.6,3093.6,3035.3,3081.9,943.381,1729209599999,2894105.9472,29789,516.310,1584140.0807,0,2024-10-17
1729209600000,3081.9,3087.0,3058.5,3077.2,661.489,1729295999999,2034471.2847,24171,369.085,1135415.6623,0,2024-10-18
1729296000000,3077.1,3078.5,3054.9,3060.0,345.211,1729382399999,1058553.4918,13352,139.081,426439.7433,0,2024-10-19
1729382400000,3060.0,3073.9,3001.0,3003.4,900.557,1729468799999,2735694.5679,27478,429.325,1304503.0935,0,2024-10-20
1729468800000,3003.3,3008.0,2974.1,2993.9,1078.900,1729555199999,3231144.9756,30639,425.465,1274580.1466,0,2024-10-21
1729555200000,2993.8,3029.4,2984.6,3028.5,558.405,1729641599999,1681160.4793,22481,300.363,904414.1768,0,2024-10-22
1729641600000,3028.4,3083.3,3022.9,3061.0,1275.921,1729727999999,3900957.1899,41614,657.914,2011645.8208,0,2024-10-23
1729728000000,3061.0,3102.2,3057.0,3095.3,1131.457,1729814399999,3485544.4533,31794,651.353,2007143.4958,0,2024-10-24
1729814400000,3095.2,3270.0,3090.6,3182.2,2982.128,1729900799999,9363319.0061,58438,1688.836,5305422.7385,0,2024-10-25
1729900800000,3182.3,3200.0,3127.8,3139.4,1909.680,1729987199999,6039285.4703,41991,821.935,2600949.2578,0,2024-10-26
1729987200000,3139.4,3147.7,3129.6,3136.3,653.325,1730073599999,2049364.3628,17716,440.066,1379930.9946,0,2024-10-27
1730073600000,3136.7,3203.5,3132.4,3163.5,1559.408,1730159999999,4939815.0815,36458,834.978,2646471.3238,0,2024-10-28
1730160000000,3163.5,3223.0,3133.1,3201.3,1771.960,1730246399999,5629339.0276,40741,942.867,2997499.6006,0,2024-10-29
1730246400000,3201.7,3212.1,3148.9,3200.1,1395.148,1730332799999,4440014.1788,36416,678.193,2158982.7645,0,2024-10-30
1730332800000,3200.3,3270.0,3188.6,3254.4,2651.527,1730419199999,8591017.6814,58172,1449.727,4698433.6609,0,2024-10-31
1730419200000,3254.5,3256.0,3215.5,3236.0,1879.769,1730505599999,6085475.6891,43778,942.946,3053702.4887,0,2024-11-01
1730505600000,3236.2,3278.5,3226.7,3248.7,1433.707,1730591999999,4669268.0056,31143,802.105,2612646.9929,0,2024-11-02
1730592000000,3248.6,3302.7,3243.0,3286.4,2790.673,1730678399999,9142910.6397,63587,1443.292,4729714.4801,0,2024-11-03
1730678400000,3286.3,3316.9,3260.5,3299.9,1742.966,1730764799999,5725721.0454,48158,929.110,3053568.8615,0,2024-11-04
1730764800000,3300.0,3318.0,3281.3,3305.4,1502.091,1730851199999,4956101.7409,42203,742.534,2450631.0630,0,2024-11-05
1730851200000,3305.3,3320.5,3242.5,3259.2,3838.706,1730937599999,12615019.8142,83666,1828.161,6009515.1334,0,2024-11-06
1730937600000,3258.5,3267.0,3120.4,3136.0,4485.417,1731023999999,14209394.6024,90438,2136.099,6765774.1481,0,2024-11-07
1731024000000,3136.0,3149.1,3086.4,3100.6,2683.396,1731110399999,8371147.5923,57528,1278.120,3988046.8981,0,2024-11-08
1731110400000,3100.6,3108.0,2967.8,2977.2,3250.929,1731196799999,9878909.8641,66412,1463.473,4447914.7475,0,2024-11-09
1731196800000,2977.2,3064.1,2956.7,3015.9,6239.209,1731283199999,18682953.8121,120141,3081.799,9233078.6317,0,2024-11-10
1731283200000,3016.0,3194.8,2994.5,3131.9,6190.306,1731369599999,19134256.6799,125814,3232.953,9998048.0672,0,2024-11-11
1731369600000,3132.2,3223.9,3070.0,3195.7,6701.606,1731455999999,21169463.0494,132933,3480.584,11001547.4759,0,2024-11-12
1731456000000,3195.2,3362.5,3184.1,3319.2,5723.156,1731542399999,18762223.8512,129860,3136.468,10283284.4179,0,2024-11-13
1731542400000,3319.2,3349.1,3230.8,3291.3,3873.214,1731628799999,12752435.0568,101280,1944.099,6401660.5153,0,2024-11-14
1731628800000,3291.3,3372.0,3280.2,3327.8,3451.144,1731715199999,11457251.9904,96578,1754.070,5824612.5507,0,2024-11-15
1731715200000,3327.9,3344.4,3212.6,3243.4,3465.438,1731801599999,11337212.0142,89361,1620.169,5302638.3319,0,2024-11-16
1731801600000,3244.4,3317.3,3189.6,3237.8,3004.386,1731887999999,9756758.8848,91986,1499.948,4874956.7991,0,2024-11-17
1731888000000,3237.8,3252.9,3150.0,3159.2,2586.563,1731974399999,8315740.5365,80973,1170.207,3765880.2478,0,2024-11-18
1731974400000,3159.3,3302.2,3150.7,3270.1,2314.648,1732060799999,7511866.0896,70978,1296.663,4209340.9413,0,2024-11-19
1732060800000,3270.1,3413.1,3261.0,3384.1,4779.054,1732147199999,15966533.8852,118529,2511.971,8394196.5391,0,2024-11-20
1732147200000,3383.9,3468.0,3265.2,3283.9,7877.794,1732233599999,26490790.0597,173626,3977.376,13380960.5801,0,2024-11-21
1732233600000,3283.7,3302.5,3201.6,3207.6,4636.155,1732319999999,15063634.2337,124990,2288.502,7440822.6487,0,2024-11-22
1732320000000,3207.5,3208.5,3014.2,3085.4,7625.566,1732406399999,23553224.7188,183504,3467.713,10712743.7340,0,2024-11-23
1732406400000,3085.0,3200.4,3050.0,3114.7,6132.149,1732492799999,19120141.6847,163328,2856.313,8910724.7043,0,2024-11-24
1732492800000,3114.5,3166.5,3006.1,3024.1,6077.541,1732579199999,18643387.8110,149547,2824.514,8671549.1203,0,2024-11-25
1732579200000,3024.0,3149.8,3014.4,3056.0,5038.922,1732665599999,15530835.6378,134676,2377.749,7332229.2325,0,2024-11-26
1732665600000,3056.1,3086.7,2957.7,2967.1,3417.222,1732751999999,10315081.9054,99559,1572.687,4750169.1961,0,2024-11-27
1732752000000,2967.4,3027.0,2956.0,2980.0,2481.266,1732838399999,7413235.5626,81147,1230.321,3677685.3183,0,2024-11-28
1732838400000,2980.0,3005.3,2950.8,2958.8,2033.676,1732924799999,6062933.4382,63854,926.642,2763297.0281,0,2024-11-29
1732924800000,2958.9,2973.2,2855.8,2873.6,4334.489,1733011199999,12551317.5990,107709,2111.036,6110557.2797,0,2024-11-30
1733011200000,2873.4,2910.0,2842.6,2847.8,4303.367,1733097599999,12416029.3302,99735,2105.150,6075718.9802,0,2024-12-01
1733097600000,2847.9,2907.8,2800.9,2803.9,5242.195,1733183999999,14959426.6064,140712,2566.384,7327869.7239,0,2024-12-02
1733184000000,2803.8,2874.6,2742.1,2754.5,7536.427,1733270399999,21170432.8154,170696,3558.256,9999189.6144,0,2024-12-03
1733270400000,2754.5,2797.1,2651.6,2761.3,8273.463,1733356799999,22416572.5238,178182,3882.955,10524107.7750,0,2024-12-04
1733356800000,2761.4,2916.0,2685.0,2754.1,9079.029,1733443199999,25578014.1560,181962,4507.972,12710641.3366,0,2024-12-05
1733443200000,2754.2,2778.9,2695.0,2713.1,4348.720,1733529599999,11879864.4183,112510,2032.372,5555665.3287,0,2024-12-06
1733529600000,2712.9,2728.8,2670.0,2677.9,3119.699,1733615999999,8406867.5969,69449,1500.896,4045312.6334,0,2024-12-07
1733616000000,2677.9,2720.8,2670.0,2707.7,3971.525,1733702399999,10709475.8324,79245,1887.072,5089576.5205,0,2024-12-08
1733702400000,2707.7,3024.0,2701.5,2909.2,11593.302,1733788799999,32786711.4358,204680,5897.583,16710600.2081,0,2024-12-09
1733788800000,2909.3,3050.0,2872.6,2916.4,11225.864,1733875199999,33162770.8067,213090,5715.121,16900395.0035,0,2024-12-10
1733875200000,2915.5,2969.9,2870.0,2889.3,4241.505,1733961599999,12335262.2464,98611,2076.657,6041292.6702,0,2024-12-11
1733961600000,2889.3,2894.6,2787.4,2837.1,5674.729,1734047999999,16045677.3572,117821,2785.767,7881592.1895,0,2024-12-12
1734048000000,2837.0,2872.1,2796.6,2849.8,3638.988,1734134399999,10330214.2633,82523,1748.962,4966570.4897,0,2024-12-13
1734134400000,2849.7,2923.7,2832.1,2901.2,3056.441,1734220799999,8819694.3164,76755,1524.621,4400606.6038,0,2024-12-14
1734220800000,2901.3,2961.9,2895.3,2922.4,2989.193,1734307199999,8743721.6997,75639,1499.146,4385627.3113,0,2024-12-15
1734307200000,2922.5,3021.1,2912.1,2978.2,4973.112,1734393599999,14754699.6244,106922,2515.520,7461004.1560,0,2024-12-16
1734393600000,2978.4,3028.9,2942.4,3013.2,3924.754,1734479999999,11732599.7323,92276,2012.786,6018941.5749,0,2024-12-17
1734480000000,3013.5,3114.0,2982.4,3072.4,6410.568,1734566399999,19410390.1984,128648,3243.503,9827168.5236,0,2024-12-18
1734566400000,3072.6,3217.0,3055.4,3177.6,7435.093,1734652799999,23223939.6748,181964,3850.469,12029621.3682,0,2024-12-19
1734652800000,3177.2,3386.1,3105.0,3132.0,10360.076,1734739199999,33465219.7424,252146,5064.382,16373426.6364,0,2024-12-20
1734739200000,3132.1,3251.3,3067.0,3232.7,5070.537,1734825599999,16045178.9880,157564,2597.758,8229871.0201,0,2024-12-21
1734825600000,3232.3,3251.4,3162.9,3210.7,3614.721,1734911999999,11591133.1988,127015,1827.451,5861659.7503,0,2024-12-22
1734912000000,3211.0,3236.9,3007.1,3061.2,4907.994,1734998399999,15347951.4310,141108,2279.801,7126960.0218,0,2024-12-23
1734998400000,3060.6,3125.3,3040.8,3104.6,3648.809,1735084799999,11232188.7897,112608,1847.480,5689179.6000,0,2024-12-24
1735084800000,3105.0,3149.9,3084.1,3139.7,1774.007,1735171199999,5528276.9717,68734,929.624,2897977.1963,0,2024-12-25
1735171200000,3139.8,3199.8,3132.5,3180.1,2973.829,1735257599999,9400685.2205,110434,1518.573,4800633.1430,0,2024-12-26
1735257600000,3179.5,3189.6,3110.1,3143.9,2941.035,1735343999999,9253030.0017,116991,1472.607,4633227.2808,0,2024-12-27
1735344000000,3143.9,3153.1,3075.6,3092.3,1470.695,1735430399999,4578260.8007,69300,744.562,2317515.9082,0,2024-12-28
1735430400000,3092.0,3126.1,3082.5,3118.5,1437.842,1735516799999,4455432.5621,59548,697.582,2161675.6288,0,2024-12-29
1735516800000,3118.6,3139.5,3057.2,3092.1,2837.308,1735603199999,8794342.9595,95771,1402.538,4346856.8782,0,2024-12-30
1735603200000,3092.0,3133.7,3088.2,3130.7,2110.921,1735689599999,6573340.8541,74271,1047.872,3263428.7838,0,2024-12-31
1735689600000,3130.7,3135.5,3065.0,3065.5,1502.152,1735775999999,4659701.0168,57126,709.918,2202226.5031,0,2025-01-01
1735776000000,3065.3,3072.5,3020.6,3049.2,1853.834,1735862399999,5639360.5156,69833,856.054,2604362.5466,0,2025-01-02
1735862400000,3049.3,3053.4,2905.0,2950.1,2224.293,1735948799999,6639283.3505,77064,994.340,2968271.1859,0,2025-01-03
1735948800000,2950.0,2970.0,2901.0,2937.7,2318.196,1736035199999,6822094.6681,83216,1184.880,3486425.7826,0,2025-01-04
1736035200000,2937.5,2975.0,2930.0,2960.5,1454.547,1736121599999,4305530.7898,62400,712.603,2109793.4076,0,2025-01-05
1736121600000,2960.6,3037.6,2946.9,3031.9,2790.400,1736207999999,8356079.5019,78858,1433.116,4293528.5836,0,2025-01-06
1736208000000,3032.1,3116.3,3010.5,3114.3,5080.940,1736294399999,15552923.6685,127164,2672.346,8180735.7783,0,2025-01-07
1736294400000,3114.8,3145.3,3068.9,3083.7,6955.396,1736380799999,21595646.9707,187945,3545.398,11012804.6597,0,2025-01-08
1736380800000,3083.3,3129.3,3052.1,3118.0,3059.157,1736467199999,9451233.4944,102986,1598.159,4937523.8114,0,2025-01-09
1736467200000,3116.9,3130.9,3093.0,3119.7,2454.669,1736553599999,7648828.1434,79727,1248.657,3890974.7363,0,2025-01-10
1736553600000,3119.4,3136.4,3036.4,3061.1,1982.282,1736639999999,6123880.8313,48492,964.834,2982931.6282,0,2025-01-11
1736640000000,3061.1,3100.0,3056.2,3090.4,1785.796,1736726399999,5504311.2724,42689,865.759,2668729.2805,0,2025-01-12
1736726400000,3090.9,3220.5,3071.0,3169.1,7236.042,1736812799999,22866237.2346,144580,3703.195,11702490.8893,0,2025-01-13
1736812800000,3169.6,3184.5,3130.0,3139.0,2270.680,1736899199999,7176294.8991,59918,1117.018,3531779.1923,0,2025-01-14
1736899200000,3139.1,3167.0,3005.0,3023.0,3922.688,1736985599999,12148709.3705,82094,1952.041,6044501.0761,0,2025-01-15
1736985600000,3022.7,3079.2,2961.1,3038.4,4914.256,1737071999999,14849203.5992,90620,2480.953,7497726.9908,0,2025-01-16
1737072000000,3038.3,3122.0,2997.4,3037.6,3703.263,1737158399999,11294544.0118,70421,1776.056,5421512.2468,0,2025-01-17
1737158400000,3036.8,3160.3,3033.8,3106.3,4873.250,1737244799999,15204767.5865,104714,2510.457,7832929.4479,0,2025-01-18
1737244800000,3106.2,3261.7,3068.4,3179.0,9589.431,1737331199999,30376014.7099,202139,5050.707,16002428.4199,0,2025-01-19
1737331200000,3178.4,3241.0,3132.5,3160.2,8312.693,1737417599999,26472496.4371,202201,4235.476,13488505.9082,0,2025-01-20
1737417600000,3159.9,3231.0,3155.1,3212.8,3482.533,1737503999999,11134348.2229,100187,1815.368,5804889.8985,0,2025-01-21
1737504000000,3213.0,3215.9,3154.2,3183.0,2485.852,1737590399999,7917682.6791,72714,1272.105,4052779.8796,0,2025-01-22
1737590400000,3183.0,3287.7,3162.3,3177.6,5490.096,1737676799999,17672884.9747,142208,2884.191,9285363.9488,0,2025-01-23
1737676800000,3177.1,3232.5,3148.2,3230.7,3615.584,1737763199999,11523196.8895,105634,1760.302,5613309.2581,0,2025-01-24
1737763200000,3230.7,3246.1,3195.9,3215.0,2426.259,1737849599999,7819294.3930,73201,1315.717,4241224.4462,0,2025-01-25
1737849600000,3214.2,3258.3,3190.1,3249.5,2093.970,1737935999999,6746890.6760,59557,1035.181,3336372.8444,0,2025-01-26
1737936000000,3250.0,3358.2,3238.0,3261.2,8086.345,1738022399999,26684425.5648,189820,4213.729,13910781.3461,0,2025-01-27
1738022400000,3260.8,3338.6,3241.0,3329.8,3570.402,1738108799999,11728227.4386,99660,1731.678,5691252.4836,0,2025-01-28
1738108800000,3330.1,3378.8,3289.7,3370.8,3367.552,1738195199999,11229489.6320,103527,1754.718,5853251.1748,0,2025-01-29
1738195200000,3370.7,3378.7,3278.0,3287.0,2328.865,1738281599999,7725553.4498,73899,1161.680,3852807.9262,0,2025-01-30
1738281600000,3286.9,3310.9,3205.3,3231.8,2600.181,1738367999999,8445097.5346,83334,1279.753,4158231.0828,0,2025-01-31
1738368000000,3231.7,3375.7,3212.2,3364.2,3041.495,1738454399999,10037226.0902,93004,1666.395,5500599.4752,0,2025-02-01
1738454400000,3364.2,3750.0,3327.3,3573.8,13209.701,1738540799999,45899807.8018,317366,7013.757,24385571.0902,0,2025-02-02
1738540800000,3573.7,4689.9,3570.6,3622.6,27672.611,1738627199999,106967126.1142,717671,14405.480,55728876.7628,0,2025-02-03
1738627200000,3622.5,3816.8,3608.7,3714.1,8797.625,1738713599999,32617993.5234,260914,4327.482,16052954.5849,0,2025-02-04
1738713600000,3713.7,3783.3,3656.9,3722.3,4027.354,1738799999999,14982294.2943,142312,2010.332,7477857.8653,0,2025-02-05
1738800000000,3722.7,3859.6,3679.5,3826.7,5070.540,1738886399999,19157783.8124,166083,2497.335,9437128.4777,0,2025-02-06
1738886400000,3827.5,3891.7,3742.3,3834.7,4131.598,1738972799999,15735816.1890,149485,2040.699,7774241.8091,0,2025-02-07
1738972800000,3834.7,3860.0,3762.4,3779.7,2621.522,1739059199999,10007996.5691,93301,1305.616,4984612.6921,0,2025-02-08
1739059200000,3779.9,3865.0,3714.5,3787.0,2849.025,1739145599999,10749732.9199,111416,1413.184,5331299.3397,0,2025-02-09
1739145600000,3787.3,3844.9,3739.0,3763.9,2505.505,1739231999999,9490500.2763,103171,1240.140,4698597.9641,0,2025-02-10
1739232000000,3764.4,3772.5,3658.2,3726.2,2675.152,1739318399999,9929199.3519,97389,1256.631,4665103.1768,0,2025-02-11
1739318400000,3726.1,3778.3,3615.5,3662.0,3298.457,1739404799999,12278913.4863,97251,1687.663,6283655.1955,0,2025-02-12
1739404800000,3661.8,3713.1,3627.5,3669.5,1741.743,1739491199999,6387311.9745,73808,833.119,3055987.8772,0,2025-02-13
1739491200000,3669.6,3680.4,3573.0,3618.1,2076.272,1739577599999,7501770.1131,79817,998.880,3611921.8330,0,2025-02-14
1739577600000,3618.1,3672.9,3593.5,3650.6,1542.018,1739663999999,5603155.8932,56619,718.572,2612176.1042,0,2025-02-15
1739664000000,3651.0,3672.8,3621.9,3637.7,1539.215,1739750399999,5609328.8520,54272,712.303,2596603.0011,0,2025-02-16
1739750400000,3637.4,3683.0,3535.8,3627.8,2692.248,1739836799999,9747284.0044,84566,1278.667,4632538.6426,0,2025-02-17
1739836800000,3627.8,3806.4,3626.0,3742.8,3970.627,1739923199999,14833422.4231,116688,2047.832,7649495.8745,0,2025-02-18
1739923200000,3742.8,3764.3,3687.8,3699.0,2645.267,1740009599999,9833690.3338,74130,1296.924,4821664.1582,0,2025-02-19
1740009600000,3699.1,3747.1,3677.5,3724.7,2037.932,1740095999999,7562467.1233,48921,967.515,3588232.7553,0,2025-02-20
1740096000000,3725.0,3802.4,3673.8,3771.7,3810.650,1740182399999,14238890.9813,91946,1909.004,7131788.3873,0,2025-02-21
1740182400000,3771.2,3781.2,3671.6,3699.1,2387.788,1740268799999,8870159.4479,54575,1232.177,4577031.5627,0,2025-02-22
1740268800000,3699.2,3719.2,3641.7,3671.0,1795.068,1740355199999,6595477.9009,55416,852.915,3133645.2295,0,2025-02-23
1740355200000,3670.9,3997.1,3656.5,3927.9,5029.683,1740441599999,19330113.0013,155415,2628.906,10110395.7523,0,2025-02-24
1740441600000,3927.9,4081.2,3759.1,3787.0,7922.068,1740527999999,31236101.5068,226468,3879.010,15299472.8747,0,2025-02-25
1740528000000,3786.6,3879.0,3750.9,3777.3,3454.746,1740614399999,13187629.3812,107802,1764.570,6737472.1117,0,2025-02-26
1740614400000,3777.3,3846.4,3770.1,3813.3,1890.685,1740700799999,7203283.2019,69580,1004.690,3828149.7501,0,2025-02-27
1740700800000,3813.4,3916.3,3809.0,3856.5,3914.232,1740787199999,15141610.1718,121424,1946.379,7529640.6794,0,2025-02-28
1740787200000,3854.9,3963.8,3827.6,3921.8,1909.327,1740873599999,7462108.7942,67141,921.163,3599858.7635,0,2025-03-01
1740873600000,3921.6,3930.0,3603.6,3674.8,5272.826,1740959999999,19765653.4577,142501,2415.151,9057553.3127,0,2025-03-02
1740960000000,3674.8,4001.9,3660.0,3961.6,5258.705,1741046399999,20380092.9473,149636,2733.476,10608467.7652,0,2025-03-03
1741046400000,3961.6,4068.5,3860.5,3954.4,5947.584,1741132799999,23587559.0319,163093,3046.617,12084541.0376,0,2025-03-04
1741132800000,3954.4,4027.0,3896.1,3988.3,2247.054,1741219199999,8931934.6831,78182,1166.192,4637265.9945,0,2025-03-05
1741219200000,3988.3,3998.5,3904.2,3976.7,1885.078,1741305599999,7446027.0178,74058,905.503,3576889.8591,0,2025-03-06
1741305600000,3976.8,4017.4,3905.2,3987.2,3388.008,1741391999999,13439715.0993,103137,1661.833,6593997.6963,0,2025-03-07
1741392000000,3987.0,4006.1,3919.2,3962.6,1796.150,1741478399999,7119889.8837,61220,894.394,3546251.3102,0,2025-03-08
1741478400000,3962.8,4176.6,3950.2,4049.2,3809.225,1741564799999,15466508.3903,106294,1944.136,7898456.9396,0,2025-03-09
1741564800000,4049.1,4243.6,3970.3,4218.9,4139.291,1741651199999,16950709.8832,117862,2239.515,9181012.8450,0,2025-03-10
1741651200000,4218.8,4344.0,4163.3,4246.1,4003.927,1741737599999,16936595.3948,128126,2041.081,8638114.8337,0,2025-03-11
1741737600000,4245.3,4298.0,4172.1,4234.2,2438.294,1741823999999,10320823.3910,85155,1205.100,5101410.8125,0,2025-03-12
1741824000000,4234.2,4276.7,4123.4,4166.6,2119.461,1741910399999,8873352.5369,77425,972.337,4074390.8678,0,2025-03-13
1741910400000,4166.4,4211.0,4134.3,4165.6,1374.880,1741996799999,5735638.5749,52123,759.246,3168796.1844,0,2025-03-14
